1253,-0.8533444996345987
1254,2.843001117354487
1255,2.333338296817562
1256,-0.007459277963760781
1257,1.6904994433153606
1258,1.1918227563409107
1259,0.03934475808578994
1260,1.6617120940632324
1261,1.0998919467495702
1262,1.8911940477111817
1263,0.7160824642445301
1264,0.5514256217914334
1265,2.3189794952439287
1266,-0.4021154209932292
1267,-0.3441351633855767
1268,1.8354118790437373
1269,2.5740723155192673
1270,0.01987457778118054
1271,-0.025265238058019373
1272,1.6495242829793149
1273,1.689389360792823
1274,1.651432356061184
1275,0.9322124865396177
1276,-0.22203272594934334
1277,-0.003100450913258339
1278,1.6883579812345264
1279,1.8208623429107658
1280,1.8786838319116854
1281,1.472848493465927
1282,0.7245141942205624
1283,1.1671908128902464
1284,1.2124357845601785
1285,1.2028417214738945
1286,2.4029750123980103
1287,0.005076098415629615
1288,0.003091616884695487
1289,0.34319654562582463
1290,1.7211871932707676
1291,2.4423069622465463
1292,0.2799891632529581
1293,1.2917933513308129
1294,-0.33293267554242767
1295,1.0367041379271373
1296,-0.045264281893521496
1297,1.8509009836623722
1298,1.8730962980723906
1299,-0.3006304543079567
1300,0.9842895396753774
1301,1.7789122770980987
1302,0.7188994226255334
1303,1.663768399283176
1304,0.003248521874517221
1305,1.3548606206011407
1306,0.8455929717941154
1307,2.379931316636648
1308,1.6748259918148092
1309,0.8367897244550982
1310,1.7433534110683684
1311,0.016569778214068617
1312,2.1232400133576954
1313,2.319950948153434
1314,0.5386414337196904
1315,0.55312130482747
1316,0.15445409614468023
1317,1.7658115673261434
1318,1.8031591642200369
1319,-0.044659286237840067
1320,1.6503179748927967
1321,1.6538373044061447
1322,1.5873064767927538
1323,0.8442318030930213
1324,1.4538918089544843
1325,1.765475392571712
1326,1.4507925098780978
1327,1.614235995598792
1328,1.6232800027119405
1329,0.7216079246678072
1330,1.4532308637203422
1331,1.7397575223940402
1332,-0.004029259622183661
1333,1.1221547149538744
1334,0.679215995421715
1335,1.290553611364167
1336,1.455825189466094
1337,1.4549800268244508
1338,1.6414274325072051
1339,-0.0026255124906511
1340,1.7222080440845593
1341,2.4253389255590267
1342,1.120538013272171
1343,1.6278712818130445
1344,-0.11920238952171198
1345,1.6287537130780492
1346,1.6237227578425646
1347,-0.05964284570555709
1348,0.7148980606877652
1349,0.048524164695627564
1350,1.8853256028903933
1351,1.6552776086273238
1352,1.3597478574792023
1353,0.30406250510787025
1354,0.7348952818056224
1355,1.9014679057026207
1356,2.3135568055360265
1357,0.3814530910741264
1358,0.9868475944865408
1359,0.4451342102239966
1360,0.5074809722904767
1361,0.5614344105372756
1362,0.25022977993020057
1363,0.03152839017092191
1364,2.370098563636142
1365,4.445330000213278
1366,2.386301438411701
1367,0.5162343878629607
1368,0.5243934565351427
1369,2.08071078633713
1370,1.6794742505985913
1371,1.2977512447914792
1372,1.5985034091647525
1373,-0.03088354437757957
1374,0.6976938467407979
1375,1.8142573272302085
1376,1.2290514355384383
1377,1.2382121466021696
1378,0.048577055837589
1379,0.9754874603578303
1380,0.9738185080884597
1381,1.330926317391435
1382,1.7012038741810906
1383,1.6965813418695772
1384,1.6910799667115268
1385,1.6973031434257937
1386,1.6996687409418179
1387,1.7028288904123867
1388,1.6939715365929613
1389,1.697074989980228
1390,1.7138009682300708
1391,1.700288471281021
1392,0.5269854306178993
1393,1.7026159358622373
1394,1.6991872780922241
1395,1.6983150224788843
1396,1.6925232816031113
1397,-0.02382040460782996
1398,1.690882776949152
1399,1.6986875343870924
1400,1.6999323019086732
1401,1.6981745360341138
1402,-0.026934324831554373
1403,2.7082176653148453
1404,1.6982154614017755
1405,1.695042626139649
1406,1.697088250555938
1407,1.6983371753523246
1408,1.6949317398425467
1409,1.694408773877182
1410,0.4883876746869699
1411,1.8384272340828383
1412,1.700804269301174
1413,1.621302258227939
1414,1.793359750946722
1415,1.6997235016693824
1416,1.884195953643452
1417,-0.03470526163256545
1418,1.4330767166447036
1419,1.7037918177690403
1420,1.669651248279356
1421,1.683640625850643
1422,1.726904726869804
1423,0.06905475077937519
1424,0.9758599722660383
1425,0.9731744059206858
1426,0.9719727886497938
1427,0.9752006771307328
1428,0.9799437678965722
1429,0.9482232760150168
1430,0.9813467322046522
1431,0.9757590535813196
1432,0.97587380762596
1433,0.9704869012556392
1434,0.9810223106453583
1435,0.9792963727654176
1436,0.9781694471764836
1437,1.2219223951938696
1438,0.9776013956047138
1439,1.9988915648991927
1440,2.4353091508800615
1441,0.9318265838626525
1442,1.7927266118346998
1443,1.7923992581290424
1444,0.9713389393512858
1445,1.6996239405922973
1446,1.971564783086219
1447,1.703885286215596
1448,0.027861680526127742
1449,1.700390542498006
1450,-0.7968780867042342
1451,1.2139380007973313
1452,1.6975838340223568
1453,2.122448897354206
1454,1.3291703485063522
1455,1.7779934360423526
1456,1.6209608526803478
1457,1.0055107603939135
1458,1.0537198925195077
1459,1.9933609205506742
1460,1.701391099295038
1461,1.6985760762697775
1462,1.6970359999682827
1463,1.6971961291465867
1464,1.6909607658648622
1465,1.7010808026229434
1466,1.6973366185552923
1467,1.6903034031213169
1468,1.6993114220011107
1469,1.6928636789533893
1470,1.7001601641694437
1471,1.116038262950751
1472,1.6438726618034338
1473,2.255816757299346
1474,2.0707699437427705
1475,2.070956880635877
1476,2.088230982467041
1477,1.8182931777449078
1478,0.40643434558985686
1479,1.1277985118716045
1480,1.797873544177465
1481,2.381350260597802
1482,1.3381651068104263
1483,1.630123199292688
1484,1.9646454817256447
1485,1.6968368748501605
1486,1.6556347042599322
1487,-0.2825517666906642
1488,1.7077119017306641
1489,1.7514910254673335
1490,1.7485247655614564
1491,2.413774492625997
1492,0.8773544056593485
1493,0.5687344120247856
1494,1.619568716025689
1495,0.8393414747343729
1496,2.541099078451616
1497,2.0404338428225466
1498,2.411102758676586
1499,-0.24183470586352457
1500,1.8657465442405743
1501,1.889279382366444
1502,1.7234340242922022
1503,0.657410455298299
1504,2.2736442836270854
1505,0.31918147435215866
1506,1.8233139514008663
1507,1.8351190002221585
1508,2.58706708205634
1509,1.6428879483182184
1510,1.8264417010566112
1511,2.520579831280738
1512,-0.14469683880264456
1513,0.3227155688986806
1514,1.7093858785501654
1515,1.2248827858180733
1516,1.706785460173891
1517,-0.1637530719191764
1518,-0.13637362707336778
1519,2.533504351631521
1520,1.1447124386656775
1521,2.2916244192627557
1522,0.9353133631186978
1523,0.005242895008646372
1524,2.3008929201132418
1525,1.6294763730178223
1526,0.09067864760903212
1527,0.07098002729551485
1528,0.06233978530104716
1529,1.5304368760427587
1530,1.69416098066203
1531,1.860417336672092
1532,2.308083102894114
1533,1.4501120657554625
1534,1.8582931515198473
1535,1.6501661573001385
1536,0.10395603713446144
1537,1.8168298647816037
1538,1.9988879824085652
1539,0.9973518253277627
1540,1.1519860706117588
1541,1.6944345092412783
1542,1.8249641311760036
1543,-1.1561645762508856
1544,2.581931836648719
1545,1.8652696666001254
1546,1.3414319853032894
1547,1.8960902440042788
1548,0.3222583369557192
1549,0.3113559305402078
1550,1.670011860183392
1551,1.8280025696599824
1552,1.0478693836755093
1553,1.710561757493064
1554,1.704949993604491
1555,0.7208178152449528
1556,1.65171068040374
1557,1.747338364291867
1558,0.7895980728235485
1559,0.7176037621239071
1560,2.082553417887794
1561,1.6490419571247346
1562,-0.7789115724612916
1563,1.6601578958385022
1564,2.3624198859118892
1565,2.306205639953537
1566,1.6562397442686998
1567,3.174917307194497
1568,2.0191491992536443
1569,1.2028320433888118
1570,1.61812124385932
1571,1.6568677891575243
1572,1.6534700963771125
1573,0.6388525895566614
1574,1.6529960880360484
1575,1.6548395825917301
1576,1.6774521366633293
1577,1.6638715428508815
1578,1.2052113340363688
1579,1.6171019116041074
1580,-0.14430554416116828
1581,1.7579020068399305
1582,1.6237269151173517
1583,0.386987600165405
1584,-0.43712892296917044
1585,4.099562605806418
1586,2.57854525512114
1587,0.9933200663177253
1588,0.9663082736430479
1589,2.651114403103713
1590,-0.04493191297858099
1591,1.1902991716705185
1592,1.7836600307397872
1593,1.6457441106783115
1594,1.6266812779830058
1595,0.7286369828269698
1596,2.1364394749365023
1597,1.614733803948207
1598,1.8443408946622246
1599,1.651993884104136
1600,-0.20829200547346127
1601,2.134819190764174
1602,2.08476742322584
1603,2.079372199342
1604,1.61427721345769
1605,1.6914863056744311
1606,2.63128217772732
1607,1.646370797959495
1608,-0.3080748786809788
1609,2.056560236552875
1610,2.0750641209773666
1611,1.7064677089932359
1612,1.8537760623617932
1613,0.6639379232412695
1614,2.3912064518915015
1615,0.6564113492239209
1616,0.687993290016453
1617,1.2177136716633419
1618,2.138384755452256
1619,0.6992759481056152
1620,2.1375653281747113
1621,2.13513722720173
1622,1.6507845270678034
1623,1.860248248976879
1624,1.992672541148579
1625,1.4813839439128755
1626,1.1239177134178742
1627,2.1346220010018016
1628,-0.11446703169525017
1629,1.5489510936976467
1630,2.311711894918517
1631,1.3374621476501158
1632,2.138132804962312
1633,2.135191702672415
1634,2.1350370883765173
1635,2.4277620791586276
1636,1.37280713677234
1637,-0.7795302420360574
1638,-0.41311061677806943
1639,-0.3017654293002019
1640,0.43104944256117106
1641,-0.1295531531205187
1642,-0.024683925910511162
1643,2.133274667660627
1644,2.352895707745876
1645,1.6559510256858647
1646,0.31508793145337355
1647,1.6107440515483789
1648,1.649641833727164
1649,1.6156251215830455
1650,1.7905956930485516
1651,2.3544762190827804
1652,1.6118106942929882
1653,1.52334810475291
1654,1.6890779917699676
1655,1.6228629799814849
1656,1.0659476472205716
1657,1.802747659335946
1658,0.003087456645951971
1659,1.6499886102713066
1660,1.0114290950271527
1661,1.4422252970802856
1662,1.6468020839842095
1663,2.299273993548542
1664,2.3550605359728305
1665,1.773753373012368
1666,1.6521031203023944
1667,1.904963007722356
1668,1.0228023376724715
1669,1.035043191059352
1670,-1.033424894194572
1671,0.4151913349898223
1672,-0.02913858631434231
1673,1.710276621400856
1674,2.0839535795647617
1675,2.355055018126456
1676,1.2727240023817774
1677,1.6615095307894363
1678,1.6511534564853865
1679,1.7733444479003917
1680,1.107720280887794
1681,-0.45148221562903523
1682,2.5878455810022882
1683,1.885827214115331
1684,0.0004636015931969929
1685,0.6821351540450932
1686,1.883754772602502
1687,0.7430530659561845
1688,2.286412477185219
1689,2.140172335849924
1690,-0.502147424912932
1691,2.5184776478409576
1692,1.1138336671385225
1693,2.312533179436039
1694,1.2271786222299048
1695,1.6376515643308305
1696,1.8178211047595911
1697,-0.15481408478539896
1698,1.7356350160398197
1699,0.11301646027781288
1700,1.587807292848613
1701,1.8351057353352647
1702,2.3338291482249636
1703,1.8279303910818783
1704,0.717557029382591
1705,2.4756789188738844
1706,1.8573166799880438
1707,1.3504992756865568
1708,0.00921313437805157
1709,1.6340966804463415
1710,1.7157498312364494
1711,1.822924024606035
1712,1.1962074528106224
1713,0.3479721921277484
1714,2.587592772128775
1715,1.3434733789096889
1716,2.5784274148460224
1717,2.20627760287517
1718,1.2514936100773422
1719,0.8732948297982409
1720,1.8241682143795093
1721,1.6937914823881601
1722,1.7003858104390497
1723,0.519325860884923
1724,1.7037766248015394
1725,1.188043017003988
1726,1.2130435968911852
1727,0.22918541015514968
1728,1.6557051678264312
1729,0.2767840024296308
1730,0.2250974542858746
1731,0.21286096917703506
1732,0.23791747049735754
1733,1.6457445411275202
1734,-0.6348229377673343
1735,-0.6395367106784715
1736,-0.03934685596560079
1737,-0.6457391795427674
1738,-0.050628250052084246
1739,2.4232606796365115
1740,2.2783430151807607
1741,1.1205770062480442
1742,1.8914531686612
1743,1.4580046329124714
1744,2.4431399336992197
1745,-0.020506945432778926
1746,1.6284676284511774
1747,1.6929181573880185
1748,1.0022686696286043
1749,1.7525830555537598
1750,1.7511001729021116
1751,1.7455891226229114
1752,0.11875084085352394
1753,1.8365954255641581
1754,1.242154949329557
1755,-0.28937989456897617
1756,-0.2508374306949079
1757,-0.06807931205176423
1758,1.1084237495111948
1759,-0.2543415526905034
1760,2.2751176398036805
1761,1.6560254291469838
1762,2.2787117959522423
1763,1.6561948029972455
1764,1.6582929675285145
1765,1.0921906945944908
1766,1.8949041186099
1767,1.527341159456969
1768,-1.0205301819899475
1769,2.2841088185810317
1770,-0.7020628752174852
1771,1.1595911336262157
1772,1.880862127406433
1773,0.1588415171705372
1774,1.7647276515150132
1775,-0.26520497205800725
1776,1.3354057117881049
1777,1.633417170757278
1778,1.8236726309131421
1779,2.294364464042749
1780,0.7282099954480535
1781,0.43269352243064607
1782,1.7931596918441455
1783,1.3288354690024464
1784,2.59917797774293
1785,1.6794556861436492
1786,0.5734157871868748
1787,1.6614759805081218
1788,1.6593588215217816
1789,1.5470664386784414
1790,1.7288045881266416
1791,2.2892616885312465
1792,2.293584177039952
1793,1.604297952671607
1794,2.0396952767647996
1795,0.1902713580774335
1796,0.040634322992937205
1797,1.8502696291941774
1798,1.8260230311912493
1799,1.6803669347328598
1800,1.6548400792601363
1801,0.5226225056857636
1802,0.8821896653100582
1803,1.8577353498534082
1804,1.7612727621207958
1805,-1.0723021688384926
1806,1.8230877362749736
1807,1.6237570217233865
1808,0.03302065244776936
1809,1.8265434870167139
1810,1.6130056382213158
1811,1.604359878380443
1812,1.7066874035542674
1813,1.674177802004421
1814,0.7215556740801188
1815,1.8240019896067357
1816,0.7692611577158974
1817,0.2534095097772069
1818,2.290920541607197
1819,1.0494161234888268
1820,0.22969434093535643
1821,0.09530201688706308
1822,0.4182369384550817
1823,2.3956544419167245
1824,0.43843926082144324
1825,1.876909078227537
1826,1.8778075638075655
1827,1.8837605893578466
1828,1.6412546175373104
1829,1.1525103937356562
1830,0.011936495915794057
1831,0.08099309964708494
1832,1.8982531462572074
1833,0.009617634105009503
1834,1.8286400044130506
1835,1.6066854135338249
1836,1.6021914706268126
1837,1.8256115263071584
1838,1.619596245823575
1839,0.22200110055883132
1840,1.6191566422853114
1841,0.9800342316006071
1842,1.041362291727134
1843,-0.27621173827785844
1844,0.06492500774586181
1845,0.1534752489771768
1846,2.381598122547036
1847,1.929947970610575
1848,1.6980559070076524
1849,1.4578339535726326
1850,0.7256269501201694
1851,0.976412256086105
1852,0.977283933951357
1853,0.977798582403151
1854,1.040300589080788
1855,0.7210830233466954
1856,1.87951636564006
1857,1.822742317338462
1858,1.8717303943484003
1859,1.1414732326889314
1860,0.017863211317828778
1861,1.8360177710591212
1862,1.547774488127695
1863,1.6404551182502096
1864,0.031268122167447315
1865,1.6630941934732622
1866,1.9196973412562932
1867,1.65297387145828
1868,0.11094925983800741
1869,1.704739546230301
1870,1.70941461865678
1871,2.2587762801582927
1872,1.7830387950449826
1873,0.08152239407630132
1874,1.6473547197294616
1875,1.6456774499465536
1876,0.5962296186634349
1877,4.102693448559496
1878,-1.3494146811218146
1879,-0.12209897712727583
1880,1.7678480952675553
1881,0.3384654176703236
1882,1.865290388102151
1883,0.342042039468194
1884,0.2998870539176816
1885,-0.5008489727378083
1886,4.643001069973632
1887,4.590273611485407
1888,1.1895324069767008
1889,1.1649060062024628
1890,1.2297337448947048
1891,1.8901162274945376
1892,1.863375860225546
1893,0.044090859522041885
1894,2.46124105734028
1895,0.9784034050317637
1896,1.6961153615147926
1897,1.6431521541505278
1898,2.436210715456305
1899,1.707050237377369
1900,1.713477413946161
1901,1.6710925581829805
1902,1.6925719497001417
1903,1.883005805029357
1904,-1.056076589888174
