2011-01-13,09:03:23,33.607639,132.875854,26.689,-0.04,18,0.8772,"2011/01/13 09:03:23.5"
2011-01-13,09:48:15,33.660549,132.875595,33.842,-0.08,22,0.7090,"2011/01/13 09:48:15.3"
2011-01-13,09:49:54,33.664829,132.868362,33.914,-0.26,11,0.6458,"2011/01/13 09:49:54.3"
2011-01-13,10:45:43,33.792721,132.866730,27.556,0.24,117,0.8178,"2011/01/13 10:45:43.6"
2011-01-13,11:20:51,33.735088,132.876343,25.330,0.64,89,1.4663,"2011/01/13 11:20:51.4"
2011-01-13,11:50:11,33.638222,132.894592,27.859,0.54,73,0.8137,"2011/01/13 11:50:11.4"
2011-01-13,12:11:18,33.843079,132.949661,40.797,0.07,17,1.2300,"2011/01/13 12:11:18.5"
2011-01-13,12:18:09,33.747292,133.058044,20.722,0.08,49,0.9937,"2011/01/13 12:18:9.7"
2011-01-13,12:19:34,33.631481,132.847473,27.468,-0.27,13,0.9582,"2011/01/13 12:19:34.7"
2011-01-13,12:33:04,33.741058,132.860474,27.264,0.38,44,0.8713,"2011/01/13 12:33:4.0"
2011-01-13,12:43:30,33.615211,132.825928,23.364,0.01,25,0.6018,"2011/01/13 12:43:30.5"
2011-01-13,12:46:50,33.719028,132.922470,24.697,0.21,38,0.7613,"2011/01/13 12:46:50.2"
2011-01-13,12:58:09,33.652618,132.899094,25.105,0.53,56,1.1465,"2011/01/13 12:58:9.1"
2011-01-13,13:08:05,33.804211,133.051514,24.676,-0.21,14,0.8034,"2011/01/13 13:08:5.3"
2011-01-13,13:12:29,33.761211,133.085297,29.268,0.01,49,0.7281,"2011/01/13 13:12:29.8"
2011-01-13,13:34:42,33.802979,133.080414,26.610,0.00,11,1.1921,"2011/01/13 13:34:42.8"
2011-01-13,13:46:41,33.572300,132.870163,22.795,-0.19,32,1.1028,"2011/01/13 13:46:41.3"
2011-01-13,14:54:09,33.813519,133.108307,28.212,-0.26,40,0.5889,"2011/01/13 14:54:9.6"
2011-01-13,14:55:55,33.824631,133.079346,27.241,-0.38,13,0.7107,"2011/01/13 14:55:55.9"
2011-01-13,15:52:35,33.604591,132.870987,26.726,-0.33,23,0.5811,"2011/01/13 15:52:35.5"
2011-01-13,21:09:02,33.865959,132.780975,34.124,-0.53,11,0.7329,"2011/01/13 21:09:2.4"
2011-01-13,22:39:54,34.049122,133.756592,27.695,0.02,124,1.2507,"2011/01/13 22:39:54.1"
2011-01-13,22:51:08,33.865551,133.063019,27.179,-0.47,22,1.0284,"2011/01/13 22:51:8.2"
2011-01-13,23:06:09,33.824089,133.105362,26.097,-0.13,104,0.9248,"2011/01/13 23:06:9.1"
2011-01-13,23:11:12,33.819160,133.101242,25.734,-0.25,32,1.2916,"2011/01/13 23:11:12.2"
2011-01-13,23:14:44,33.883980,132.961746,39.512,-0.45,14,1.1204,"2011/01/13 23:14:44.0"
2011-01-13,23:48:17,32.847630,131.656677,31.962,-0.35,15,0.9418,"2011/01/13 23:48:17.2"
2011-01-14,00:17:23,33.555191,132.955719,33.760,-0.69,22,0.4914,"2011/01/14 00:17:23.4"
2011-01-14,00:42:33,33.553120,132.962326,28.188,-0.63,12,0.6514,"2011/01/14 00:42:33.8"
2011-01-14,00:56:19,33.051281,132.053223,26.608,-0.36,16,0.9699,"2011/01/14 00:56:19.2"
2011-01-14,01:14:24,33.606522,132.880020,32.644,-0.51,20,0.4662,"2011/01/14 01:14:24.1"
2011-01-14,01:59:32,33.587570,132.876083,23.195,-0.31,13,0.9251,"2011/01/14 01:59:32.2"
2011-01-14,02:48:56,33.633911,132.910217,35.688,-0.81,19,0.1845,"2011/01/14 02:48:56.5"
2011-01-14,02:54:23,33.807339,133.099426,25.595,-0.79,13,0.8131,"2011/01/14 02:54:23.1"
2011-01-14,02:55:24,33.797482,133.107208,26.996,-0.42,54,0.9806,"2011/01/14 02:55:24.8"
2011-01-14,02:59:54,33.799938,133.114456,28.400,-0.67,17,0.8647,"2011/01/14 02:59:54.5"
2011-01-14,03:07:16,33.549011,132.915146,24.713,-0.34,43,0.7004,"2011/01/14 03:07:16.4"
2011-01-14,03:27:02,34.059170,133.739975,27.579,-0.53,17,0.7637,"2011/01/14 03:27:2.0"
2011-01-14,03:31:37,34.058750,133.759995,29.613,-0.35,30,0.9204,"2011/01/14 03:31:37.6"
2011-01-14,03:36:19,34.047741,133.759247,28.357,-0.31,41,0.9479,"2011/01/14 03:36:19.9"
2011-01-14,04:23:50,33.812511,133.109024,26.867,-0.54,19,0.6109,"2011/01/14 04:23:50.9"
2011-01-14,05:18:57,33.730320,133.176102,25.050,-0.20,88,1.3477,"2011/01/14 05:18:57.2"
2011-01-14,05:26:09,33.771069,133.122437,37.850,-0.56,20,0.7164,"2011/01/14 05:26:9.2"
2011-01-14,05:56:14,33.728889,133.159866,28.847,-0.27,59,0.5623,"2011/01/14 05:56:14.4"
2011-01-14,06:01:23,33.725731,133.140457,26.747,-0.48,18,0.6570,"2011/01/14 06:01:23.9"
2011-01-14,09:40:38,33.568779,132.929474,29.923,-0.64,11,0.5360,"2011/01/14 09:40:38.2"
2011-01-14,16:15:40,32.840210,136.864685,48.730,0.88,13,0.9513,"2011/01/14 16:15:40.5"
2011-01-14,20:15:51,33.832600,133.154297,28.386,-0.60,13,0.9323,"2011/01/14 20:15:51.9"
2011-01-14,20:37:24,33.828972,133.178329,25.477,-0.46,20,1.0351,"2011/01/14 20:37:24.6"
2011-01-14,20:53:19,34.208290,134.031494,26.954,-0.87,11,0.7465,"2011/01/14 20:53:19.0"
2011-01-14,22:44:45,34.374439,138.305954,45.742,0.05,15,0.6120,"2011/01/14 22:44:45.3"
2011-01-14,22:54:20,33.883751,135.203705,40.269,-0.31,13,0.8620,"2011/01/14 22:54:20.0"
2011-01-14,22:58:20,33.827042,135.196518,32.296,-0.13,13,1.3021,"2011/01/14 22:58:20.0"
2011-01-14,23:03:14,33.862949,135.212204,36.478,-0.34,17,0.9326,"2011/01/14 23:03:14.9"
2011-01-14,23:15:02,33.847210,135.204788,39.911,-0.35,26,0.7461,"2011/01/14 23:15:2.2"
2011-01-14,23:46:23,33.793900,133.147247,25.470,-0.62,19,0.9612,"2011/01/14 23:46:23.3"
2011-01-14,23:51:21,34.812450,137.930344,28.383,-0.34,11,0.8423,"2011/01/14 23:51:21.1"
2011-01-14,23:54:30,34.215351,134.074097,26.273,-0.65,14,0.6484,"2011/01/14 23:54:30.1"
2011-01-15,00:23:07,34.227421,134.071793,25.601,-0.40,23,0.7478,"2011/01/15 00:23:7.3"
2011-01-15,00:30:43,34.229141,134.069244,24.444,-0.21,34,0.7520,"2011/01/15 00:30:43.6"
2011-01-15,00:48:18,33.841690,135.201447,32.556,-0.20,19,1.3356,"2011/01/15 00:48:18.9"
2011-01-15,00:54:06,33.873932,135.233704,34.652,-0.27,35,1.0804,"2011/01/15 00:54:6.3"
2011-01-15,01:33:50,33.824169,135.227676,36.053,-0.31,12,0.6692,"2011/01/15 01:33:50.1"
2011-01-15,01:39:24,33.872929,135.202759,37.808,-0.42,15,0.8493,"2011/01/15 01:39:24.6"
2011-01-15,01:40:27,33.928730,135.206955,42.145,-0.50,17,0.8607,"2011/01/15 01:40:27.6"
2011-01-15,01:49:57,33.875889,135.186935,34.574,-0.56,19,0.7440,"2011/01/15 01:49:57.3"
2011-01-15,02:05:21,33.822681,133.149521,31.331,-0.60,22,0.6356,"2011/01/15 02:05:21.1"
2011-01-15,02:56:35,33.552670,132.918289,26.850,-0.38,54,0.5718,"2011/01/15 02:56:35.9"
2011-01-15,03:21:45,33.683029,133.376587,41.942,-0.06,102,1.4503,"2011/01/15 03:21:45.5"
2011-01-15,03:39:17,34.202099,134.088516,26.704,-0.34,45,0.6273,"2011/01/15 03:39:17.9"
2011-01-15,03:46:44,34.194050,134.087662,22.796,-0.33,50,0.6800,"2011/01/15 03:46:44.8"
2011-01-15,04:27:51,33.796131,133.144104,27.752,-0.15,60,0.9738,"2011/01/15 04:27:51.8"
2011-01-15,05:08:52,33.815849,133.090210,28.247,-0.08,30,0.8659,"2011/01/15 05:08:52.6"
2011-01-15,05:09:37,33.813869,133.087997,24.823,-0.15,15,1.0893,"2011/01/15 05:09:37.4"
2011-01-15,05:13:20,33.800991,133.073776,23.952,-0.37,14,1.0734,"2011/01/15 05:13:20.4"
2011-01-15,05:24:01,33.858009,135.206055,39.391,-0.33,13,0.7744,"2011/01/15 05:24:1.3"
2011-01-15,05:49:06,33.784100,133.045990,27.708,-0.77,11,0.6517,"2011/01/15 05:49:6.3"
2011-01-15,05:53:20,33.759300,133.079575,25.930,-0.52,36,0.5288,"2011/01/15 05:53:20.5"
2011-01-15,06:00:41,34.197830,134.078003,22.530,-0.27,76,0.5859,"2011/01/15 06:00:41.8"
2011-01-15,06:14:45,34.237301,134.058228,26.167,-0.32,30,0.7743,"2011/01/15 06:14:45.1"
2011-01-15,06:15:29,34.232800,134.051208,27.600,-0.01,73,0.7940,"2011/01/15 06:15:29.7"
2011-01-15,06:31:31,33.904720,133.039047,43.943,0.09,101,1.0208,"2011/01/15 06:31:31.3"
2011-01-15,07:04:12,33.764229,133.262985,22.260,-0.47,34,0.6891,"2011/01/15 07:04:12.6"
2011-01-15,07:20:49,34.206940,134.083633,23.882,-0.24,15,1.0633,"2011/01/15 07:20:49.6"
2011-01-15,07:29:18,34.227940,134.062775,25.303,-0.50,11,0.7772,"2011/01/15 07:29:18.3"
2011-01-15,08:33:30,33.404331,132.777023,31.902,-0.61,24,0.5927,"2011/01/15 08:33:30.8"
2011-01-15,10:04:09,33.712921,133.145233,29.041,-0.34,21,0.5496,"2011/01/15 10:04:9.5"
2011-01-15,10:34:34,33.730911,133.161255,27.639,-0.38,25,0.8592,"2011/01/15 10:34:34.6"
2011-01-15,10:52:51,33.731270,133.107437,28.737,-0.64,19,0.4701,"2011/01/15 10:52:51.3"
2011-01-15,12:48:23,33.046619,132.051605,29.997,-0.28,29,0.8156,"2011/01/15 12:48:23.6"
2011-01-15,16:01:15,33.022419,132.019882,28.623,0.07,15,0.6624,"2011/01/15 16:01:15.5"
2011-01-15,16:32:44,33.410500,132.814346,29.472,-0.27,22,1.0751,"2011/01/15 16:32:44.3"
2011-01-15,17:09:18,33.851120,133.175095,27.311,-0.32,36,0.9975,"2011/01/15 17:09:18.2"
2011-01-15,17:29:11,33.860229,133.150436,27.085,-0.01,24,0.9914,"2011/01/15 17:29:11.2"
2011-01-15,18:02:48,33.788300,133.277832,24.075,-0.37,17,0.7352,"2011/01/15 18:02:48.2"
2011-01-15,18:17:47,33.840729,133.174927,28.144,-0.08,46,0.7811,"2011/01/15 18:17:47.0"
2011-01-15,18:21:44,33.826530,133.191284,25.643,0.07,36,0.9025,"2011/01/15 18:21:44.6"
2011-01-15,19:15:43,33.831081,133.161331,25.521,-0.32,23,0.6576,"2011/01/15 19:15:43.6"
2011-01-15,19:34:03,33.838329,133.125717,26.346,0.05,90,1.2697,"2011/01/15 19:34:3.3"
2011-01-15,20:26:04,33.102329,132.146194,28.263,0.09,36,1.0091,"2011/01/15 20:26:4.4"
2011-01-15,22:37:30,33.114700,132.123795,25.617,-0.21,23,0.9012,"2011/01/15 22:37:30.1"
2011-01-15,22:43:18,33.166031,132.229355,23.948,-0.21,42,0.5497,"2011/01/15 22:43:18.1"
2011-01-15,22:46:43,33.145191,132.042770,35.139,0.00,45,1.2772,"2011/01/15 22:46:43.0"
2011-01-15,22:49:46,33.117691,132.185455,41.570,-0.30,18,1.1310,"2011/01/15 22:49:46.5"
2011-01-15,22:58:14,33.099411,132.189194,23.368,0.02,43,1.2260,"2011/01/15 22:58:14.9"
2011-01-15,23:23:00,33.113499,132.189407,33.752,-0.09,42,0.9767,"2011/01/15 23:23:0.7"
2011-01-15,23:43:31,33.090569,132.135300,24.080,-0.24,35,0.7900,"2011/01/15 23:43:31.8"
2011-01-15,23:48:39,33.078449,132.091156,27.656,-0.53,11,0.8462,"2011/01/15 23:48:39.1"
2011-01-15,23:58:28,33.115520,132.145981,27.891,0.03,35,0.7775,"2011/01/15 23:58:28.8"
2011-01-16,00:08:41,33.825741,133.171509,26.899,-0.35,14,0.4679,"2011/01/16 00:08:41.2"
2011-01-16,00:54:33,35.532219,138.316635,44.190,1.76,11,0.4948,"2011/01/16 00:54:33.1"
2011-01-16,02:17:10,31.868959,132.171356,15.288,0.16,11,1.3434,"2011/01/16 02:17:10.8"
2011-01-16,02:36:40,33.123821,132.187790,34.629,-0.38,22,1.2251,"2011/01/16 02:36:40.7"
2011-01-16,02:52:36,33.135239,132.206848,26.774,-0.34,12,0.7085,"2011/01/16 02:52:36.1"
2011-01-16,03:02:01,33.147202,132.195526,31.228,-0.26,20,1.0535,"2011/01/16 03:02:1.7"
2011-01-16,03:07:11,33.099110,132.242874,27.988,-0.32,30,0.8875,"2011/01/16 03:07:11.4"
2011-01-16,03:13:07,33.175831,132.165298,29.964,-0.21,21,0.9987,"2011/01/16 03:13:7.6"
2011-01-16,04:10:37,33.060059,132.148865,37.974,0.07,19,0.9503,"2011/01/16 04:10:37.8"
2011-01-16,04:38:21,33.189232,131.979614,38.084,0.02,79,0.7886,"2011/01/16 04:38:21.8"
2011-01-16,04:42:25,33.200642,132.100571,32.694,-0.40,19,0.6508,"2011/01/16 04:42:25.5"
2011-01-16,05:00:43,33.196678,132.077545,39.688,-0.11,44,1.1033,"2011/01/16 05:00:43.1"
2011-01-16,05:05:51,33.243061,132.067139,35.299,-0.34,16,0.9165,"2011/01/16 05:05:51.5"
2011-01-16,06:01:36,33.323170,132.030197,36.359,-0.49,21,0.6600,"2011/01/16 06:01:36.7"
2011-01-16,06:10:22,33.220890,132.055893,33.998,-0.14,77,0.6318,"2011/01/16 06:10:22.5"
2011-01-16,08:06:31,33.169022,132.165085,27.683,-0.01,31,1.2453,"2011/01/16 08:06:31.9"
2011-01-16,08:20:20,33.123772,132.159637,31.480,-0.03,11,0.8185,"2011/01/16 08:20:20.3"
2011-01-16,08:35:55,33.140991,132.213806,33.860,0.24,47,1.1729,"2011/01/16 08:35:55.1"
2011-01-16,08:40:36,33.146839,132.255753,31.544,-0.04,15,0.8773,"2011/01/16 08:40:36.3"
2011-01-16,09:04:56,33.108139,132.161453,26.482,0.24,31,0.9308,"2011/01/16 09:04:56.8"
2011-01-16,09:42:20,33.249432,132.139465,29.549,0.10,28,1.0246,"2011/01/16 09:42:20.9"
2011-01-16,10:09:04,33.189789,132.295074,29.550,0.46,54,0.9845,"2011/01/16 10:09:4.9"
2011-01-16,10:28:35,33.165180,132.267838,29.157,-0.54,13,0.7521,"2011/01/16 10:28:35.9"
2011-01-16,10:35:52,33.163990,132.267258,28.895,0.17,35,1.0528,"2011/01/16 10:35:52.9"
2011-01-16,10:37:55,33.176861,132.299316,25.912,-0.16,14,0.7763,"2011/01/16 10:37:55.3"
2011-01-16,10:41:27,33.171600,132.315704,27.116,-0.34,14,1.0040,"2011/01/16 10:41:27.3"
2011-01-16,10:48:55,34.419270,136.140228,35.106,-0.28,17,1.1277,"2011/01/16 10:48:55.8"
2011-01-16,10:54:04,33.197552,132.294785,26.355,-0.23,19,0.8123,"2011/01/16 10:54:4.6"
2011-01-16,11:30:28,33.208511,132.358246,24.026,-0.39,64,0.7207,"2011/01/16 11:30:28.9"
2011-01-16,11:35:45,33.113930,132.215271,23.039,-0.37,20,0.7495,"2011/01/16 11:35:45.1"
2011-01-16,11:48:29,33.334549,132.134796,31.966,-0.33,21,0.8745,"2011/01/16 11:48:29.1"
2011-01-16,12:14:17,33.159660,132.188080,39.783,0.29,49,0.5093,"2011/01/16 12:14:17.4"
2011-01-16,12:18:56,33.143631,132.166000,39.726,0.09,18,0.6355,"2011/01/16 12:18:56.3"
2011-01-16,12:20:26,33.135712,132.195572,28.586,-0.06,16,0.9272,"2011/01/16 12:20:26.9"
2011-01-16,13:34:03,33.184589,132.246506,31.430,-0.34,11,0.6758,"2011/01/16 13:34:3.0"
2011-01-16,13:42:03,33.165649,132.299500,27.027,-0.01,35,0.6332,"2011/01/16 13:42:3.1"
2011-01-16,13:58:45,33.155849,132.287979,29.609,0.23,119,0.9097,"2011/01/16 13:58:45.6"
2011-01-16,14:15:44,33.160641,132.218430,33.835,0.08,18,1.0465,"2011/01/16 14:15:44.4"
2011-01-16,14:27:47,33.246960,132.133636,31.336,0.05,23,0.9173,"2011/01/16 14:27:47.5"
2011-01-16,14:44:11,33.242310,132.049194,30.838,-0.24,17,1.0411,"2011/01/16 14:44:11.4"
2011-01-16,14:54:58,33.218189,132.300522,27.755,-0.55,16,0.7525,"2011/01/16 14:54:58.6"
2011-01-16,14:59:19,33.229851,132.369171,22.963,0.04,62,0.6445,"2011/01/16 14:59:19.1"
2011-01-16,15:14:03,33.140759,132.211487,26.641,0.10,13,0.8450,"2011/01/16 15:14:3.2"
2011-01-16,15:54:17,33.181381,132.279984,27.874,0.07,11,1.1302,"2011/01/16 15:54:17.2"
2011-01-16,16:44:59,33.284351,132.158157,33.964,-0.51,21,0.8381,"2011/01/16 16:44:59.2"
2011-01-17,01:43:57,33.429241,132.113541,38.130,-0.84,16,0.6495,"2011/01/17 01:43:57.5"
2011-01-17,02:13:04,33.559841,132.241394,28.912,-0.84,12,0.8552,"2011/01/17 02:13:4.2"
2011-01-17,02:20:35,33.532261,132.241745,32.374,-0.46,28,0.7194,"2011/01/17 02:20:35.7"
2011-01-17,02:30:00,33.549240,132.216812,30.381,-0.27,35,0.8678,"2011/01/17 02:30:0.9"
2011-01-17,08:53:09,36.082218,137.693161,20.605,1.44,11,1.3881,"2011/01/17 08:53:9.4"
2011-01-17,10:08:28,34.433899,136.139648,37.207,-0.41,15,0.7119,"2011/01/17 10:08:28.3"
2011-01-17,10:32:41,34.453770,136.135666,36.504,-0.11,21,0.7434,"2011/01/17 10:32:41.5"
2011-01-17,12:48:39,34.381569,136.150894,34.242,-0.34,18,1.0502,"2011/01/17 12:48:39.8"
2011-01-17,13:02:43,34.436642,136.135834,35.183,-0.02,23,0.9227,"2011/01/17 13:02:43.8"
2011-01-17,15:38:47,34.497231,136.150177,30.989,-0.42,11,0.6889,"2011/01/17 15:38:47.4"
2011-01-17,17:21:46,34.412750,136.124527,36.457,-0.17,13,0.7603,"2011/01/17 17:21:46.6"
2011-01-17,17:43:05,34.418690,136.153473,32.296,-0.37,19,0.8126,"2011/01/17 17:43:5.3"
2011-01-19,19:41:45,33.606770,132.580048,27.768,-0.59,16,1.0249,"2011/01/19 19:41:45.0"
2011-01-19,23:07:59,34.725552,136.329178,29.446,-0.34,36,0.6036,"2011/01/19 23:07:59.5"
2011-01-20,00:22:30,34.711330,136.311783,30.974,-0.37,16,0.7042,"2011/01/20 00:22:30.1"
2011-01-20,00:28:23,34.849640,138.896606,26.908,0.49,11,1.4488,"2011/01/20 00:28:23.4"
2011-01-23,07:16:04,34.047050,138.549713,49.931,0.12,18,0.8491,"2011/01/23 07:16:4.3"
2011-01-23,07:25:52,35.220490,137.497620,37.014,-0.52,27,0.6506,"2011/01/23 07:25:52.4"
2011-01-24,11:04:15,33.437370,132.759460,30.643,-0.40,11,0.4492,"2011/01/24 11:04:15.1"
2011-01-24,11:16:13,33.469921,132.737015,27.866,-0.49,14,0.5343,"2011/01/24 11:16:13.0"
2011-01-24,13:43:08,33.370998,132.815201,27.530,-0.21,35,0.5587,"2011/01/24 13:43:8.1"
2011-01-24,13:48:14,33.429531,132.794296,25.537,-0.56,14,0.5379,"2011/01/24 13:48:14.2"
2011-01-27,01:38:43,34.063751,133.921494,27.532,-0.81,19,0.5102,"2011/01/27 01:38:43.7"
2011-01-27,01:40:14,34.069672,133.904404,25.605,-0.69,19,0.5447,"2011/01/27 01:40:14.2"
2011-01-27,03:40:31,34.064899,133.913910,24.556,-0.75,11,0.5596,"2011/01/27 03:40:31.4"
2011-01-27,16:18:55,33.641079,132.444916,31.850,-0.15,12,0.5495,"2011/01/27 16:18:55.0"
2011-01-27,16:20:41,33.641602,132.442993,31.569,-0.13,22,0.6601,"2011/01/27 16:20:41.0"
2011-01-27,16:28:47,33.638802,132.438065,33.148,-0.08,20,0.7228,"2011/01/27 16:28:47.7"
2011-01-27,16:41:28,33.624828,132.466736,30.211,-0.40,18,0.6402,"2011/01/27 16:41:28.7"
2011-01-27,16:43:47,33.635670,132.462112,31.800,-0.27,15,0.8459,"2011/01/27 16:43:47.2"
2011-01-27,17:28:46,33.681309,132.451904,36.971,-0.32,19,0.5419,"2011/01/27 17:28:46.7"
2011-01-27,17:35:11,33.643070,132.450302,31.615,-0.23,17,0.6803,"2011/01/27 17:35:11.1"
2011-01-27,18:42:21,33.638390,132.439651,31.984,-0.61,17,0.6003,"2011/01/27 18:42:21.9"
2011-01-27,19:09:54,33.483570,133.111526,10.789,-0.94,11,1.4076,"2011/01/27 19:09:54.9"
2011-01-28,22:43:46,33.033249,131.808304,10.252,-0.49,25,1.3676,"2011/01/28 22:43:46.9"
2011-01-29,01:01:39,35.221851,137.154984,31.293,-0.37,26,0.9884,"2011/01/29 01:01:39.8"
2011-01-29,03:36:24,35.212181,137.179977,28.870,-0.60,20,0.4594,"2011/01/29 03:36:24.2"
2011-01-29,04:07:08,35.203541,137.150467,32.241,-0.02,60,0.8114,"2011/01/29 04:07:8.7"
2011-01-29,04:09:20,35.198818,137.168274,35.696,-0.37,24,0.6612,"2011/01/29 04:09:20.8"
2011-01-29,04:32:08,35.201809,137.195160,32.948,-0.47,17,0.6215,"2011/01/29 04:32:8.1"
2011-01-29,04:38:20,35.200760,137.163345,33.814,-0.28,49,0.7092,"2011/01/29 04:38:20.2"
2011-01-29,05:27:37,34.086319,133.892578,28.296,-0.76,16,0.7435,"2011/01/29 05:27:37.4"
2011-01-29,05:33:12,34.073669,133.865936,28.184,-0.44,56,1.1348,"2011/01/29 05:33:12.5"
2011-01-31,11:33:51,34.034290,134.129288,29.547,-0.32,34,0.5338,"2011/01/31 11:33:51.5"
2011-02-01,00:10:52,33.520809,132.266403,31.551,-0.77,11,1.1985,"2011/02/01 00:10:52.0"
2011-02-01,00:24:33,33.546009,132.221161,34.798,-0.61,19,0.7244,"2011/02/01 00:24:33.9"
2011-02-01,00:55:00,34.265991,136.277527,32.389,-0.65,15,0.3710,"2011/02/01 00:55:0.4"
2011-02-01,05:40:50,34.295528,136.243347,34.035,-0.46,11,0.4623,"2011/02/01 05:40:50.1"
2011-02-01,12:49:03,33.917530,135.445358,36.645,-0.38,34,0.5128,"2011/02/01 12:49:3.4"
2011-02-01,15:51:57,33.898720,135.430573,33.205,0.42,57,0.9644,"2011/02/01 15:51:57.1"
2011-02-01,16:02:01,33.882710,135.439926,30.272,0.21,24,1.0677,"2011/02/01 16:02:1.6"
2011-02-02,22:52:26,35.261860,138.819260,24.202,0.16,11,1.2644,"2011/02/02 22:52:26.1"
2011-02-04,00:19:55,33.111191,131.896637,38.624,-0.78,13,0.6174,"2011/02/04 00:19:55.1"
2011-02-04,00:45:53,33.886360,135.379990,29.891,-0.59,14,0.8394,"2011/02/04 00:45:53.4"
2011-02-04,05:20:55,33.892658,135.353073,36.965,-0.54,14,0.8592,"2011/02/04 05:20:55.1"
2011-02-04,05:34:05,33.872990,135.355347,38.484,-0.14,45,0.7566,"2011/02/04 05:34:5.9"
2011-02-04,05:38:13,33.881859,135.354065,35.718,-0.17,41,0.7374,"2011/02/04 05:38:13.4"
2011-02-04,05:53:33,33.861019,135.351868,22.118,-0.24,48,1.0641,"2011/02/04 05:53:33.5"
2011-02-04,15:48:38,33.882729,135.388794,29.073,-0.51,15,0.7914,"2011/02/04 15:48:38.5"
2011-02-04,16:59:01,33.883190,135.390137,29.879,-0.34,18,0.6116,"2011/02/04 16:59:1.3"
2011-02-04,19:11:30,34.150990,135.849930,36.431,-0.42,32,0.6181,"2011/02/04 19:11:30.8"
2011-02-04,21:58:25,33.418430,132.128403,33.347,-0.77,15,0.6524,"2011/02/04 21:58:25.7"
2011-02-04,23:08:39,33.197128,131.961517,35.535,-0.72,14,0.6551,"2011/02/04 23:08:39.3"
2011-02-04,23:27:19,33.402191,132.142273,37.880,-0.60,19,0.5320,"2011/02/04 23:27:19.7"
2011-02-04,23:51:46,33.259830,131.974854,34.266,-0.73,11,0.6185,"2011/02/04 23:51:46.4"
2011-02-05,02:06:38,33.263111,131.945007,35.887,-0.25,34,1.1772,"2011/02/05 02:06:38.8"
2011-02-05,02:17:59,33.418098,132.139786,35.538,-0.78,15,0.4301,"2011/02/05 02:17:59.2"
2011-02-05,02:27:37,33.410439,132.116516,37.412,-0.28,51,1.1355,"2011/02/05 02:27:37.8"
2011-02-05,02:40:20,33.405151,132.106735,37.545,-0.16,92,0.9816,"2011/02/05 02:40:20.8"
2011-02-05,02:52:10,33.387390,132.139008,33.237,-0.32,18,0.9052,"2011/02/05 02:52:10.8"
2011-02-05,03:19:15,33.427341,132.114594,36.439,-0.43,33,0.7617,"2011/02/05 03:19:15.9"
2011-02-05,03:39:01,33.382999,132.127747,32.367,-0.26,20,1.1894,"2011/02/05 03:39:1.0"
2011-02-05,03:49:15,33.393681,132.128662,36.506,-0.69,19,0.3987,"2011/02/05 03:49:15.0"
2011-02-05,06:17:11,33.399490,132.145813,34.576,-0.57,25,0.3612,"2011/02/05 06:17:11.4"
2011-02-05,06:20:58,33.378479,132.163010,34.958,-0.40,34,0.4430,"2011/02/05 06:20:58.3"
2011-02-05,07:16:08,34.118320,135.898056,47.135,0.26,48,0.3671,"2011/02/05 07:16:8.6"
2011-02-05,09:08:23,33.468552,132.762466,27.906,-0.37,16,0.6884,"2011/02/05 09:08:23.0"
2011-02-05,09:55:47,33.450630,132.746796,26.229,-0.65,11,0.4634,"2011/02/05 09:55:47.3"
2011-02-06,03:06:46,33.462780,132.898499,28.897,-1.11,19,0.4309,"2011/02/06 03:06:46.9"
2011-02-06,06:13:22,33.018242,134.614944,38.695,0.47,11,1.0617,"2011/02/06 06:13:22.6"
2011-02-06,11:23:28,33.585918,132.638367,29.505,-0.55,22,0.9437,"2011/02/06 11:23:28.6"
2011-02-06,14:03:14,33.500099,132.857849,36.951,-0.57,22,0.6036,"2011/02/06 14:03:14.5"
2011-02-06,17:09:44,33.509232,132.865372,32.070,-0.78,11,0.6651,"2011/02/06 17:09:44.5"
2011-02-06,18:28:49,33.463482,132.884537,30.124,-0.28,126,0.6474,"2011/02/06 18:28:49.7"
2011-02-06,23:56:06,34.100182,133.645996,40.956,-0.32,34,1.4522,"2011/02/06 23:56:6.5"
2011-02-07,00:01:49,34.090000,133.648834,29.261,-0.55,19,0.6309,"2011/02/07 00:01:49.0"
2011-02-07,00:04:52,34.084961,133.641296,29.758,-0.56,15,0.7395,"2011/02/07 00:04:52.8"
2011-02-07,00:17:00,34.099899,133.635086,31.033,-0.23,32,1.2572,"2011/02/07 00:17:0.7"
2011-02-07,01:43:22,34.088669,133.669342,30.736,-0.67,16,0.5759,"2011/02/07 01:43:22.7"
2011-02-07,01:46:33,34.082489,133.664917,29.232,-0.60,11,0.6725,"2011/02/07 01:46:33.0"
2011-02-07,17:35:45,33.843201,135.509537,34.503,-0.64,14,0.4271,"2011/02/07 17:35:45.2"
2011-02-07,17:45:37,33.832802,135.492493,33.088,-0.60,15,0.5740,"2011/02/07 17:45:37.7"
2011-02-07,17:57:48,33.519180,132.844482,30.832,-0.72,15,0.5332,"2011/02/07 17:57:48.9"
2011-02-07,19:36:39,33.518089,132.802582,33.450,-0.55,28,0.6021,"2011/02/07 19:36:39.6"
2011-02-07,20:30:12,33.558151,132.828278,33.988,-0.68,16,0.9316,"2011/02/07 20:30:12.2"
2011-02-07,21:00:37,33.521900,132.821899,30.817,-0.55,36,0.8314,"2011/02/07 21:00:37.1"
