2008-01-03,03:46:40,35.247749,137.703354,36.183,-0.62,40,0.6791,"2008/01/03 03:46:40.3"
2008-01-03,03:51:46,35.252899,137.716537,39.192,-0.77,11,0.7794,"2008/01/03 03:51:46.6"
2008-01-03,03:58:44,35.257309,137.697693,43.135,-0.21,149,0.8062,"2008/01/03 03:58:44.7"
2008-01-03,06:23:08,35.330341,137.870132,33.325,-0.41,17,0.6787,"2008/01/03 06:23:8.2"
2008-01-03,06:33:16,33.212662,132.334534,29.853,-0.43,14,1.0946,"2008/01/03 06:33:16.5"
2008-01-03,06:46:41,33.210281,132.373337,25.573,-0.32,17,0.9068,"2008/01/03 06:46:41.6"
2008-01-03,07:02:58,33.257580,132.511230,18.870,-1.11,11,0.6660,"2008/01/03 07:02:58.9"
2008-01-03,08:04:20,35.245171,137.654877,31.462,-0.41,32,0.8677,"2008/01/03 08:04:20.4"
2008-01-03,08:11:18,35.280972,137.750854,39.257,0.09,90,1.4118,"2008/01/03 08:11:18.4"
2008-01-03,08:17:38,35.243240,137.616745,28.848,-0.04,61,1.1491,"2008/01/03 08:17:38.0"
2008-01-03,08:39:22,35.404758,137.847900,34.853,-0.25,28,1.3656,"2008/01/03 08:39:22.4"
2008-01-03,08:40:46,35.371479,137.868225,36.868,-0.34,23,0.7009,"2008/01/03 08:40:46.2"
2008-01-03,08:48:10,35.243179,137.681015,35.882,-0.33,30,0.7883,"2008/01/03 08:48:10.4"
2008-01-03,09:13:39,35.289471,137.683594,34.803,-0.59,12,0.7410,"2008/01/03 09:13:39.6"
2008-01-03,09:21:40,35.289120,137.688248,35.088,-0.10,75,0.9248,"2008/01/03 09:21:40.5"
2008-01-03,09:30:36,33.177792,132.292435,28.969,-0.46,11,0.7013,"2008/01/03 09:30:36.6"
2008-01-03,09:45:25,35.455109,137.901825,31.958,-0.48,16,0.6212,"2008/01/03 09:45:25.5"
2008-01-03,10:00:59,33.158970,132.288696,27.340,-0.31,17,0.8440,"2008/01/03 10:00:59.7"
2008-01-03,10:04:17,33.164810,132.305191,25.748,-0.13,28,0.7424,"2008/01/03 10:04:17.2"
2008-01-03,10:09:15,35.321400,137.857132,34.360,-0.29,16,0.6126,"2008/01/03 10:09:15.9"
2008-01-03,10:12:48,35.332199,137.837875,31.983,-0.27,16,0.9889,"2008/01/03 10:12:48.4"
2008-01-03,10:17:43,35.259472,137.667114,33.979,-0.20,44,1.1271,"2008/01/03 10:17:43.8"
2008-01-03,10:37:04,35.272659,137.800873,34.003,-0.16,36,1.1493,"2008/01/03 10:37:4.6"
2008-01-03,10:43:45,35.261330,137.764236,36.708,-0.63,25,0.9392,"2008/01/03 10:43:45.1"
2008-01-03,10:51:22,35.280880,137.818069,33.736,-0.53,12,0.5880,"2008/01/03 10:51:22.8"
2008-01-03,10:52:38,35.279518,137.803268,29.975,-0.38,16,0.7850,"2008/01/03 10:52:38.6"
2008-01-03,11:05:36,35.512589,137.904083,36.228,0.10,51,0.8710,"2008/01/03 11:05:36.6"
2008-01-03,11:07:56,35.467682,137.881973,44.965,-0.13,25,0.9903,"2008/01/03 11:07:56.6"
2008-01-03,11:15:38,35.479530,137.887375,34.957,-0.05,31,0.6624,"2008/01/03 11:15:38.9"
2008-01-03,11:18:46,35.470798,137.901367,34.659,-0.13,17,0.7092,"2008/01/03 11:18:46.9"
2008-01-03,11:23:01,35.454281,137.911163,34.418,-0.23,11,0.7520,"2008/01/03 11:23:1.9"
2008-01-03,11:44:27,35.440899,137.870590,32.045,0.08,28,0.9240,"2008/01/03 11:44:27.4"
2008-01-03,11:46:01,35.446049,137.924286,34.250,0.41,96,1.0563,"2008/01/03 11:46:1.8"
2008-01-03,11:51:45,35.431690,137.915375,31.939,0.08,29,1.1431,"2008/01/03 11:51:45.3"
2008-01-03,11:57:44,35.381161,137.876465,34.722,-0.19,17,0.7894,"2008/01/03 11:57:44.6"
2008-01-03,12:00:17,35.275372,137.765457,43.111,-0.46,18,1.1179,"2008/01/03 12:00:17.6"
2008-01-03,12:07:26,33.125858,132.294647,27.020,-0.33,18,0.7792,"2008/01/03 12:07:26.1"
2008-01-03,12:13:13,35.277470,137.791214,26.703,-0.03,29,0.9515,"2008/01/03 12:13:13.3"
2008-01-03,12:18:33,35.331959,137.894226,42.933,-0.05,52,1.0041,"2008/01/03 12:18:33.1"
2008-01-03,12:24:00,35.297901,137.713226,34.742,-0.09,38,0.9690,"2008/01/03 12:24:0.5"
2008-01-03,12:27:17,35.450649,137.911301,36.586,0.19,60,1.2827,"2008/01/03 12:27:17.4"
2008-01-03,12:34:02,35.432770,137.869095,39.266,-0.41,15,0.8966,"2008/01/03 12:34:2.7"
2008-01-03,12:43:39,35.284000,137.711365,34.855,-0.16,54,1.0174,"2008/01/03 12:43:39.5"
2008-01-03,12:44:53,35.294998,137.715836,33.388,-0.24,34,0.8810,"2008/01/03 12:44:53.8"
2008-01-03,13:07:23,35.288639,137.803955,31.233,-0.19,21,0.8413,"2008/01/03 13:07:23.3"
2008-01-03,13:20:23,35.255829,137.700653,35.582,-0.01,50,0.9467,"2008/01/03 13:20:23.4"
2008-01-03,13:24:03,35.247250,137.695602,34.908,0.02,74,1.1957,"2008/01/03 13:24:3.6"
2008-01-03,13:36:08,35.280731,137.697617,38.019,0.02,81,0.9465,"2008/01/03 13:36:8.8"
2008-01-03,13:40:28,35.236340,137.693344,40.014,0.03,95,1.2708,"2008/01/03 13:40:28.5"
2008-01-03,14:01:21,33.054550,132.080154,22.050,-0.19,72,0.9247,"2008/01/03 14:01:21.3"
2008-01-03,14:06:37,35.287392,137.810532,27.465,-0.36,24,0.9472,"2008/01/03 14:06:37.3"
2008-01-03,14:08:07,35.288052,137.788757,26.927,0.21,44,1.1920,"2008/01/03 14:08:7.2"
2008-01-03,14:10:01,35.287151,137.798447,26.058,-0.15,11,1.0488,"2008/01/03 14:10:1.5"
2008-01-03,14:19:15,35.312210,137.877350,37.396,-0.17,57,0.7352,"2008/01/03 14:19:15.3"
2008-01-03,14:26:26,35.392712,137.883148,37.853,-0.30,20,1.0038,"2008/01/03 14:26:26.8"
2008-01-03,14:31:06,35.222179,137.641907,34.342,-0.19,43,0.7501,"2008/01/03 14:31:6.6"
2008-01-03,14:35:00,35.247879,137.657761,38.112,0.00,73,0.9702,"2008/01/03 14:35:0.8"
2008-01-03,14:37:45,35.243118,137.674973,34.521,0.03,52,0.8995,"2008/01/03 14:37:45.6"
2008-01-03,14:46:59,35.296680,137.820312,32.433,-0.16,43,0.7699,"2008/01/03 14:46:59.2"
2008-01-03,15:09:00,35.320980,137.822144,40.650,-0.54,30,0.8691,"2008/01/03 15:09:0.3"
2008-01-03,15:14:46,35.376801,137.877792,34.712,-0.25,24,0.5763,"2008/01/03 15:14:46.6"
2008-01-03,15:33:23,35.383148,137.875443,29.365,0.16,72,0.9717,"2008/01/03 15:33:23.9"
2008-01-03,15:39:56,35.376400,137.884613,34.666,-0.44,15,0.4582,"2008/01/03 15:39:56.6"
2008-01-03,15:51:08,35.301090,137.719040,32.014,-0.22,86,1.4498,"2008/01/03 15:51:8.2"
2008-01-03,15:52:58,35.395840,137.841446,34.223,-0.41,65,0.6510,"2008/01/03 15:52:58.4"
2008-01-03,16:31:35,35.243580,137.617645,35.917,-0.30,62,0.9755,"2008/01/03 16:31:35.3"
2008-01-03,16:34:20,35.224972,137.637573,29.525,-0.48,14,0.9636,"2008/01/03 16:34:20.8"
2008-01-03,16:36:33,35.246811,137.618073,34.306,-0.18,48,1.0527,"2008/01/03 16:36:33.7"
2008-01-03,16:47:06,35.232231,137.662369,34.521,-0.04,72,0.7853,"2008/01/03 16:47:6.7"
2008-01-03,17:00:13,35.262691,137.715714,35.911,-0.31,33,0.7101,"2008/01/03 17:00:13.3"
2008-01-03,17:08:52,35.256241,137.725204,41.722,-0.13,48,0.7511,"2008/01/03 17:08:52.1"
2008-01-03,17:18:52,35.258511,137.759689,42.049,-0.58,17,0.4825,"2008/01/03 17:18:52.0"
2008-01-03,17:21:42,35.278500,137.735382,38.399,-0.44,36,0.6144,"2008/01/03 17:21:42.6"
2008-01-03,17:31:04,35.350529,137.872437,37.753,-0.06,98,1.1155,"2008/01/03 17:31:4.1"
2008-01-03,17:39:16,35.305859,137.829254,32.030,-0.23,57,0.7180,"2008/01/03 17:39:16.3"
2008-01-03,17:49:19,35.304981,137.841690,33.827,-0.49,16,0.5852,"2008/01/03 17:49:19.0"
2008-01-03,17:53:47,35.295071,137.842316,36.093,-0.07,60,0.6708,"2008/01/03 17:53:47.4"
2008-01-03,18:26:33,35.228390,137.614685,26.806,-0.08,123,0.5714,"2008/01/03 18:26:33.4"
2008-01-03,18:33:43,35.232960,137.598373,40.159,-0.36,60,0.5411,"2008/01/03 18:33:43.3"
2008-01-03,18:37:51,35.223099,137.585983,38.869,-0.78,12,0.5461,"2008/01/03 18:37:51.7"
2008-01-03,18:47:33,33.295189,132.494690,23.465,-0.57,24,0.9146,"2008/01/03 18:47:33.8"
2008-01-03,19:09:22,33.299648,132.447128,33.171,-0.51,34,0.5962,"2008/01/03 19:09:22.6"
2008-01-03,19:18:56,35.228889,137.679306,39.052,0.12,152,0.8582,"2008/01/03 19:18:56.7"
2008-01-03,19:26:45,33.293549,132.464035,28.548,-0.47,36,0.7594,"2008/01/03 19:26:45.6"
2008-01-03,19:33:41,33.329708,132.476746,29.177,-0.80,28,0.7823,"2008/01/03 19:33:41.9"
2008-01-03,19:49:39,35.325008,137.893936,33.585,-0.34,32,0.7730,"2008/01/03 19:49:39.2"
2008-01-03,20:04:17,35.226898,137.651276,35.534,-0.67,51,0.9419,"2008/01/03 20:04:17.4"
2008-01-03,20:10:09,35.232380,137.624893,33.681,-0.38,25,0.7559,"2008/01/03 20:10:9.7"
2008-01-03,20:12:31,35.282780,137.808594,36.653,-0.42,17,1.1038,"2008/01/03 20:12:31.1"
2008-01-03,20:28:31,35.499111,137.882263,27.752,-0.39,78,0.7582,"2008/01/03 20:28:31.8"
2008-01-03,20:34:06,35.546940,137.960052,36.598,-0.49,38,0.8040,"2008/01/03 20:34:6.3"
2008-01-03,20:40:09,35.212002,137.625824,32.516,-0.87,15,0.9710,"2008/01/03 20:40:9.0"
2008-01-03,20:58:34,35.230591,137.603882,34.630,-0.42,18,0.6344,"2008/01/03 20:58:34.5"
2008-01-03,21:07:36,35.235600,137.622025,34.852,-0.62,21,0.7405,"2008/01/03 21:07:36.5"
2008-01-03,21:20:38,35.232899,137.606506,30.541,0.06,53,1.3571,"2008/01/03 21:20:38.5"
2008-01-03,21:26:38,35.229179,137.647598,33.049,0.08,64,0.8314,"2008/01/03 21:26:38.0"
2008-01-03,21:29:49,35.238869,137.661850,33.910,-0.25,24,0.6537,"2008/01/03 21:29:49.8"
2008-01-03,21:53:07,35.298870,137.806534,37.392,-0.13,99,0.6820,"2008/01/03 21:53:7.0"
2008-01-03,21:58:45,35.553268,137.907852,37.707,0.01,57,0.9782,"2008/01/03 21:58:45.2"
2008-01-03,22:02:37,35.477291,137.964813,44.911,0.30,147,1.1653,"2008/01/03 22:02:37.5"
2008-01-03,22:04:49,35.488941,137.907654,34.916,-0.20,42,0.9768,"2008/01/03 22:04:49.9"
2008-01-03,22:17:22,35.444969,137.911484,30.502,-0.60,40,0.9373,"2008/01/03 22:17:22.8"
2008-01-03,22:44:54,35.436241,137.909241,26.156,-0.55,17,1.0817,"2008/01/03 22:44:54.8"
2008-01-03,23:08:18,35.269241,137.804520,32.051,-0.42,27,0.7808,"2008/01/03 23:08:18.1"
2008-01-03,23:18:36,33.295010,132.440109,35.112,-1.02,11,0.5019,"2008/01/03 23:18:36.0"
2008-01-03,23:25:31,35.516960,137.847046,29.130,-0.23,82,0.4034,"2008/01/03 23:25:31.4"
2008-01-03,23:36:48,33.295151,132.484634,31.280,-0.48,42,0.7507,"2008/01/03 23:36:48.0"
2008-01-04,00:14:29,35.491268,137.841446,30.688,-0.54,16,0.7324,"2008/01/04 00:14:29.0"
2008-01-04,00:17:46,33.269482,137.031738,14.244,0.09,22,1.3848,"2008/01/04 00:17:46.5"
2008-01-04,01:09:02,35.197430,137.664612,38.430,-0.90,15,0.6797,"2008/01/04 01:09:2.9"
2008-01-04,01:13:17,35.243931,137.618256,31.956,-0.65,13,1.1091,"2008/01/04 01:13:17.3"
2008-01-04,01:31:22,35.273781,137.764236,38.824,-0.87,15,0.8154,"2008/01/04 01:31:22.5"
2008-01-04,01:33:44,35.264259,137.740265,35.498,-0.45,31,0.6824,"2008/01/04 01:33:44.4"
2008-01-04,01:38:50,35.263390,137.739853,32.082,-0.37,38,0.8278,"2008/01/04 01:38:50.2"
2008-01-04,02:26:44,35.208599,137.639145,39.073,-0.57,35,0.5522,"2008/01/04 02:26:44.6"
2008-01-04,02:51:44,35.335499,137.865005,33.990,-0.48,18,0.6936,"2008/01/04 02:51:44.0"
2008-01-04,02:59:24,35.235882,137.619797,36.040,-0.36,55,0.8021,"2008/01/04 02:59:24.2"
2008-01-04,03:06:39,35.346008,137.791931,42.657,-0.63,16,0.9209,"2008/01/04 03:06:39.7"
2008-01-04,03:10:39,32.520630,132.701904,18.067,0.77,11,1.1984,"2008/01/04 03:10:39.0"
2008-01-04,03:15:40,35.228989,137.612869,32.457,-0.43,26,0.9023,"2008/01/04 03:15:40.0"
2008-01-04,03:21:48,35.223469,137.621048,33.533,-0.60,22,0.8195,"2008/01/04 03:21:48.7"
2008-01-04,03:40:21,33.309650,132.439957,27.548,-0.12,16,0.8510,"2008/01/04 03:40:21.9"
2008-01-04,03:53:17,33.299820,132.486740,30.280,-0.17,69,0.6316,"2008/01/04 03:53:17.3"
2008-01-04,03:54:53,33.305130,132.471497,29.071,-0.62,14,0.7494,"2008/01/04 03:54:53.7"
2008-01-04,04:08:37,33.269981,132.405563,29.183,-0.58,13,0.6665,"2008/01/04 04:08:37.8"
2008-01-04,04:12:43,33.262619,132.430984,26.588,-0.23,32,0.8159,"2008/01/04 04:12:43.4"
2008-01-04,04:44:50,33.248192,132.395660,21.783,-0.54,19,0.6623,"2008/01/04 04:44:50.7"
2008-01-04,04:50:07,33.277988,132.403488,25.079,-0.71,12,0.9635,"2008/01/04 04:50:7.7"
2008-01-04,04:53:14,35.245510,137.562866,32.377,-0.66,29,0.8776,"2008/01/04 04:53:14.0"
2008-01-04,04:59:30,35.229401,137.583466,33.279,-0.61,16,0.7161,"2008/01/04 04:59:30.9"
2008-01-04,05:07:38,33.282379,132.446945,29.398,-0.54,19,0.6878,"2008/01/04 05:07:38.2"
2008-01-04,05:12:42,33.298840,132.431641,29.303,-0.10,62,0.6258,"2008/01/04 05:12:42.4"
2008-01-04,05:27:20,33.260620,132.390823,24.828,0.29,33,0.8415,"2008/01/04 05:27:20.4"
2008-01-04,05:30:29,33.255219,132.412643,26.595,-0.14,24,0.8201,"2008/01/04 05:30:29.1"
2008-01-04,05:33:20,33.254089,132.376755,29.803,-0.16,30,0.8931,"2008/01/04 05:33:20.2"
2008-01-04,05:37:07,33.263401,132.339493,31.870,-0.14,24,1.0529,"2008/01/04 05:37:7.8"
2008-01-04,05:40:19,33.279072,132.347000,27.265,-0.39,31,0.8815,"2008/01/04 05:40:19.9"
2008-01-04,05:44:56,33.245892,132.383514,26.184,-0.56,33,1.0048,"2008/01/04 05:44:56.8"
2008-01-04,05:53:58,33.229111,132.353409,28.494,-0.01,47,0.9533,"2008/01/04 05:53:58.8"
2008-01-04,05:55:47,33.236221,132.359009,30.323,0.20,57,0.9922,"2008/01/04 05:55:47.6"
2008-01-04,06:02:35,33.280510,132.385330,25.772,-0.25,32,0.8234,"2008/01/04 06:02:35.5"
2008-01-04,06:14:00,35.232189,137.611053,36.313,0.03,44,0.7656,"2008/01/04 06:14:0.1"
2008-01-04,06:14:59,35.239880,137.599274,31.047,0.10,41,0.8580,"2008/01/04 06:14:59.4"
2008-01-04,06:22:05,35.256161,137.651413,33.546,-0.15,56,0.9056,"2008/01/04 06:22:5.9"
2008-01-04,06:50:10,35.220112,137.617004,33.465,-0.12,59,0.7823,"2008/01/04 06:50:10.8"
2008-01-04,07:15:06,35.310398,137.811127,33.185,-0.47,12,1.1623,"2008/01/04 07:15:6.9"
2008-01-04,07:44:37,35.488201,137.870438,36.263,-0.57,11,0.7134,"2008/01/04 07:44:37.6"
2008-01-04,07:48:27,35.478821,137.856293,33.813,0.22,117,0.6814,"2008/01/04 07:48:27.2"
2008-01-04,07:50:00,35.478920,137.910904,36.257,-0.24,16,0.8271,"2008/01/04 07:50:0.6"
2008-01-04,07:55:00,35.465328,137.896103,34.771,-0.23,18,0.6834,"2008/01/04 07:55:0.9"
2008-01-04,07:58:15,35.466331,137.905365,34.746,-0.14,24,0.6248,"2008/01/04 07:58:15.9"
2008-01-04,08:03:32,35.507332,137.975967,41.414,0.35,86,1.2010,"2008/01/04 08:03:32.2"
2008-01-04,08:05:47,35.448059,137.921387,35.015,-0.33,12,0.7184,"2008/01/04 08:05:47.6"
2008-01-04,08:13:03,35.453690,137.931091,37.196,-0.30,31,0.7979,"2008/01/04 08:13:3.2"
2008-01-04,08:23:34,35.472561,137.942780,39.278,-0.29,12,0.8564,"2008/01/04 08:23:34.8"
2008-01-04,09:28:11,35.302238,137.814957,30.512,-0.17,41,0.6862,"2008/01/04 09:28:11.6"
2008-01-04,09:31:20,35.309528,137.813766,28.253,-0.34,15,0.6594,"2008/01/04 09:31:20.1"
2008-01-04,09:35:17,35.303848,137.801727,30.477,-0.13,36,0.6188,"2008/01/04 09:35:17.5"
2008-01-04,09:42:22,35.312759,137.828293,31.888,-0.22,22,0.7514,"2008/01/04 09:42:22.4"
2008-01-04,09:47:19,35.272442,137.806824,28.033,-0.39,23,0.5877,"2008/01/04 09:47:19.1"
2008-01-04,10:30:36,34.574772,138.264175,33.163,0.67,14,0.9727,"2008/01/04 10:30:36.0"
2008-01-04,12:03:29,35.231430,137.702423,33.943,-0.56,28,0.5176,"2008/01/04 12:03:29.9"
2008-01-04,12:24:52,35.273289,137.728745,35.556,-0.43,41,0.5799,"2008/01/04 12:24:52.3"
2008-01-04,12:31:32,35.263031,137.708282,36.596,-0.21,50,0.7028,"2008/01/04 12:31:32.1"
2008-01-04,12:45:50,34.200802,134.081757,27.521,-0.33,51,0.4594,"2008/01/04 12:45:50.5"
2008-01-04,13:59:15,34.218971,134.063095,25.428,-0.53,16,0.7209,"2008/01/04 13:59:15.0"
2008-01-04,14:01:37,34.206341,134.087143,26.408,-0.37,22,0.6853,"2008/01/04 14:01:37.9"
2008-01-04,14:18:33,35.229870,137.654236,37.416,-0.16,23,0.9806,"2008/01/04 14:18:33.0"
2008-01-04,14:25:57,35.207859,137.607086,36.159,-0.34,16,0.6512,"2008/01/04 14:25:57.3"
2008-01-04,14:48:48,34.238380,134.061615,28.144,-0.51,23,0.5028,"2008/01/04 14:48:48.5"
2008-01-04,16:35:21,33.302399,132.509995,30.240,-0.70,17,0.7010,"2008/01/04 16:35:21.4"
2008-01-04,16:41:07,33.299099,132.518188,29.449,-0.47,15,0.7087,"2008/01/04 16:41:7.5"
2008-01-04,16:51:08,33.297070,132.503876,27.820,-0.22,33,0.7103,"2008/01/04 16:51:8.9"
2008-01-04,16:55:22,33.311600,132.476318,34.869,-0.39,25,0.7840,"2008/01/04 16:55:22.4"
2008-01-04,17:15:22,33.276379,132.386154,30.265,-0.07,24,1.0178,"2008/01/04 17:15:22.5"
2008-01-04,17:26:20,33.360722,132.448532,29.605,-0.30,46,0.7220,"2008/01/04 17:26:20.0"
2008-01-04,17:31:39,33.305859,132.442673,29.355,-0.56,49,0.6222,"2008/01/04 17:31:39.5"
2008-01-04,17:36:41,33.309971,132.423553,31.300,-0.27,12,0.8003,"2008/01/04 17:36:41.0"
2008-01-04,17:39:04,33.309601,132.435181,28.485,0.05,16,0.7749,"2008/01/04 17:39:4.7"
2008-01-04,17:49:12,33.332142,132.424057,34.887,-0.19,63,0.7767,"2008/01/04 17:49:12.4"
2008-01-04,17:51:48,33.361511,132.472916,29.716,-0.04,40,0.8743,"2008/01/04 17:51:48.1"
2008-01-04,18:15:40,33.365681,132.480545,37.462,-0.51,39,0.5630,"2008/01/04 18:15:40.3"
2008-01-04,19:42:47,34.193451,134.074753,24.710,-0.18,32,0.5866,"2008/01/04 19:42:47.1"
2008-01-04,20:54:00,34.207851,134.069901,25.544,-0.35,26,0.6797,"2008/01/04 20:54:0.0"
2008-01-04,20:55:54,34.214630,134.069901,26.318,-0.45,25,0.6804,"2008/01/04 20:55:54.8"
2008-01-04,20:59:29,34.227982,134.057205,27.978,-0.50,24,0.6172,"2008/01/04 20:59:29.4"
2008-01-04,21:10:50,34.226089,134.051361,25.895,-0.52,16,0.6219,"2008/01/04 21:10:50.9"
2008-01-04,21:12:53,34.214481,134.070618,24.634,-0.57,11,0.6839,"2008/01/04 21:12:53.2"
2008-01-04,21:35:42,34.211250,134.064880,25.574,-0.45,42,0.7342,"2008/01/04 21:35:42.0"
2008-01-04,22:48:15,35.590160,138.109085,40.932,0.01,75,1.2577,"2008/01/04 22:48:15.1"
2008-01-05,00:28:24,35.202862,137.605011,29.611,-0.82,14,0.3800,"2008/01/05 00:28:24.9"
2008-01-05,01:12:34,35.508099,137.836273,29.034,-0.64,19,0.6310,"2008/01/05 01:12:34.4"
2008-01-05,01:41:31,35.542339,137.906509,34.567,-0.02,39,0.8827,"2008/01/05 01:41:31.0"
2008-01-05,01:46:22,35.524429,137.887222,33.663,-0.08,94,0.9453,"2008/01/05 01:46:22.3"
2008-01-05,01:52:29,35.569889,137.919556,37.604,-0.61,14,0.7828,"2008/01/05 01:52:29.2"
2008-01-05,02:03:10,35.513271,137.835449,28.184,-0.26,65,0.7430,"2008/01/05 02:03:10.6"
2008-01-05,02:44:02,35.206699,137.612686,34.760,-0.25,53,0.7534,"2008/01/05 02:44:2.6"
2008-01-05,02:47:20,35.210072,137.622604,32.616,-0.55,15,0.7040,"2008/01/05 02:47:20.0"
2008-01-05,03:26:08,33.239609,132.503296,28.874,-0.96,14,0.6238,"2008/01/05 03:26:8.7"
2008-01-05,03:31:31,35.317329,137.846954,41.085,-0.33,45,0.6705,"2008/01/05 03:31:31.4"
2008-01-05,03:33:46,35.322399,137.832993,36.312,-0.70,15,0.5277,"2008/01/05 03:33:46.3"
2008-01-05,03:46:39,35.309528,137.823547,34.692,-0.60,28,0.5636,"2008/01/05 03:46:39.6"
2008-01-05,03:47:43,35.301849,137.842072,35.880,-0.58,21,0.4660,"2008/01/05 03:47:43.5"
2008-01-05,03:56:27,35.315590,137.809937,30.672,-0.61,19,0.7090,"2008/01/05 03:56:27.5"
2008-01-05,04:18:39,35.329720,137.884064,47.293,-0.43,11,0.6102,"2008/01/05 04:18:39.1"
2008-01-05,04:23:03,35.332840,137.865723,30.092,-0.41,14,0.9013,"2008/01/05 04:23:3.0"
2008-01-05,04:33:23,35.304039,137.825821,30.610,-0.43,13,0.6851,"2008/01/05 04:33:23.7"
2008-01-05,04:35:18,35.318241,137.836075,31.091,-0.12,26,1.0338,"2008/01/05 04:35:18.6"
2008-01-05,04:48:18,35.272709,137.750885,41.283,-0.30,48,0.8067,"2008/01/05 04:48:18.1"
2008-01-05,04:50:07,35.259449,137.745590,34.763,-0.34,44,0.8660,"2008/01/05 04:50:7.6"
2008-01-05,05:21:32,35.233410,137.744843,38.160,-0.59,34,0.8407,"2008/01/05 05:21:32.0"
2008-01-05,05:40:24,35.298660,137.731400,40.113,-0.30,41,0.7805,"2008/01/05 05:40:24.2"
2008-01-05,05:44:02,33.300461,132.484085,32.631,-0.36,37,0.5917,"2008/01/05 05:44:2.8"
2008-01-05,05:59:59,35.225449,137.652222,32.940,-0.63,20,0.6432,"2008/01/05 05:59:59.0"
2008-01-05,06:34:21,33.239410,132.441437,24.357,-0.25,19,1.2442,"2008/01/05 06:34:21.4"
2008-01-05,06:39:16,33.242729,132.437225,25.393,-0.50,15,0.9970,"2008/01/05 06:39:16.2"
2008-01-05,08:43:45,35.203449,137.593613,31.659,-0.43,18,0.7214,"2008/01/05 08:43:45.4"
2008-01-05,08:53:11,35.203758,137.636139,29.321,-0.62,20,0.5488,"2008/01/05 08:53:11.9"
2008-01-05,09:18:02,35.207420,137.624084,32.482,0.12,104,0.7572,"2008/01/05 09:18:2.1"
2008-01-05,09:21:18,35.202271,137.616699,33.138,-0.11,38,0.8430,"2008/01/05 09:21:18.0"
2008-01-05,09:28:06,35.224018,137.628693,31.032,-0.29,38,0.5569,"2008/01/05 09:28:6.4"
2008-01-05,09:37:52,35.235062,137.617950,35.377,-0.07,50,0.7540,"2008/01/05 09:37:52.3"
2008-01-05,09:40:58,35.233318,137.634811,36.394,0.07,81,1.0794,"2008/01/05 09:40:58.1"
2008-01-05,12:40:17,33.551998,132.249176,34.486,-0.54,13,1.1883,"2008/01/05 12:40:17.8"
2008-01-05,13:14:17,35.143841,137.587723,29.116,-0.59,26,0.6773,"2008/01/05 13:14:17.2"
2008-01-05,13:17:35,35.152451,137.589767,30.737,-0.36,15,0.7469,"2008/01/05 13:17:35.8"
2008-01-05,13:30:24,35.135368,137.583557,29.990,-0.61,16,0.5222,"2008/01/05 13:30:24.0"
2008-01-05,14:10:43,33.551060,132.231583,33.543,-0.31,15,0.8022,"2008/01/05 14:10:43.0"
2008-01-05,16:18:03,33.517422,132.271347,28.047,-0.55,11,0.9710,"2008/01/05 16:18:3.7"
2008-01-05,16:36:40,35.209900,137.711136,37.447,-0.54,22,0.7123,"2008/01/05 16:36:40.2"
2008-01-05,16:57:51,35.213871,137.627594,38.059,-0.51,12,0.6059,"2008/01/05 16:57:51.8"
2008-01-05,17:02:43,35.202579,137.638672,37.334,-0.41,14,0.8163,"2008/01/05 17:02:43.0"
2008-01-05,17:18:03,35.245079,137.648102,35.647,0.06,61,0.8095,"2008/01/05 17:18:3.3"
2008-01-05,17:21:17,35.215260,137.641846,30.431,-0.09,18,1.0200,"2008/01/05 17:21:17.6"
2008-01-05,17:25:42,35.232220,137.638672,34.649,0.06,67,0.9069,"2008/01/05 17:25:42.5"
2008-01-05,17:28:22,35.215370,137.622864,31.391,0.30,84,1.0828,"2008/01/05 17:28:22.3"
2008-01-05,17:34:58,35.213058,137.622971,26.891,0.30,40,1.0971,"2008/01/05 17:34:58.4"
2008-01-05,17:42:26,35.244770,137.634674,37.508,-0.03,73,0.6080,"2008/01/05 17:42:26.9"
2008-01-05,17:53:18,35.259270,137.593018,31.326,0.08,71,1.0580,"2008/01/05 17:53:18.5"
2008-01-05,18:16:21,35.254261,137.695084,34.934,-0.09,27,0.8490,"2008/01/05 18:16:21.5"
2008-01-05,18:35:26,35.277451,137.689224,40.177,-0.25,38,0.9764,"2008/01/05 18:35:26.4"
2008-01-05,18:51:35,35.252949,137.686401,38.704,-0.29,67,1.2521,"2008/01/05 18:51:35.7"
2008-01-05,18:56:25,35.266361,137.696304,33.770,0.05,64,0.8354,"2008/01/05 18:56:25.8"
2008-01-05,19:05:28,35.279308,137.708054,39.249,-0.47,24,0.7664,"2008/01/05 19:05:28.5"
2008-01-05,19:13:48,35.283401,137.689117,37.672,-0.57,28,0.7060,"2008/01/05 19:13:48.0"
2008-01-05,19:34:22,35.176929,137.599091,23.602,-1.14,11,0.6705,"2008/01/05 19:34:22.5"
2008-01-05,19:48:02,35.189098,137.574203,30.494,-0.74,33,0.5507,"2008/01/05 19:48:2.9"
2008-01-05,20:03:58,35.174110,137.614517,31.542,-0.16,193,0.7159,"2008/01/05 20:03:58.5"
2008-01-05,21:21:24,35.221642,137.586853,38.196,-0.60,29,0.7864,"2008/01/05 21:21:24.8"
2008-01-06,00:28:48,35.191071,137.600525,29.696,-0.17,28,0.8712,"2008/01/06 00:28:48.0"
