2008-01-04,03:54:53,33.305130,132.471497,29.071,-0.62,14,0.7494,"2008/01/04 03:54:53.7"
2008-01-04,04:08:37,33.269981,132.405563,29.183,-0.58,13,0.6665,"2008/01/04 04:08:37.8"
2008-01-04,04:12:43,33.262619,132.430984,26.588,-0.23,32,0.8159,"2008/01/04 04:12:43.4"
2008-01-04,04:44:50,33.248192,132.395660,21.783,-0.54,19,0.6623,"2008/01/04 04:44:50.7"
2008-01-04,04:50:07,33.277988,132.403488,25.079,-0.71,12,0.9635,"2008/01/04 04:50:7.7"
2008-01-04,04:59:30,35.229401,137.583466,33.279,-0.61,16,0.7161,"2008/01/04 04:59:30.9"
2008-01-04,05:12:42,33.298840,132.431641,29.303,-0.10,62,0.6258,"2008/01/04 05:12:42.4"
2008-01-04,05:27:20,33.260620,132.390823,24.828,0.29,33,0.8415,"2008/01/04 05:27:20.4"
2008-01-04,05:30:29,33.255219,132.412643,26.595,-0.14,24,0.8201,"2008/01/04 05:30:29.1"
2008-01-04,05:33:20,33.254089,132.376755,29.803,-0.16,30,0.8931,"2008/01/04 05:33:20.2"
2008-01-04,05:37:07,33.263401,132.339493,31.870,-0.14,24,1.0529,"2008/01/04 05:37:7.8"
2008-01-04,05:40:19,33.279072,132.347000,27.265,-0.39,31,0.8815,"2008/01/04 05:40:19.9"
2008-01-04,05:44:56,33.245892,132.383514,26.184,-0.56,33,1.0048,"2008/01/04 05:44:56.8"
2008-01-04,05:53:58,33.229111,132.353409,28.494,-0.01,47,0.9533,"2008/01/04 05:53:58.8"
2008-01-04,05:55:47,33.236221,132.359009,30.323,0.20,57,0.9922,"2008/01/04 05:55:47.6"
2008-01-04,06:02:35,33.280510,132.385330,25.772,-0.25,32,0.8234,"2008/01/04 06:02:35.5"
2008-01-04,06:14:59,35.239880,137.599274,31.047,0.10,41,0.8580,"2008/01/04 06:14:59.4"
2008-01-04,06:22:05,35.256161,137.651413,33.546,-0.15,56,0.9056,"2008/01/04 06:22:5.9"
2008-01-04,06:50:10,35.220112,137.617004,33.465,-0.12,59,0.7823,"2008/01/04 06:50:10.8"
2008-01-04,07:48:27,35.478821,137.856293,33.813,0.22,117,0.6814,"2008/01/04 07:48:27.2"
2008-01-04,07:50:00,35.478920,137.910904,36.257,-0.24,16,0.8271,"2008/01/04 07:50:0.6"
2008-01-04,07:55:00,35.465328,137.896103,34.771,-0.23,18,0.6834,"2008/01/04 07:55:0.9"
2008-01-04,07:58:15,35.466331,137.905365,34.746,-0.14,24,0.6248,"2008/01/04 07:58:15.9"
2008-01-04,08:03:32,35.507332,137.975967,41.414,0.35,86,1.2010,"2008/01/04 08:03:32.2"
2008-01-04,08:05:47,35.448059,137.921387,35.015,-0.33,12,0.7184,"2008/01/04 08:05:47.6"
2008-01-04,08:13:03,35.453690,137.931091,37.196,-0.30,31,0.7979,"2008/01/04 08:13:3.2"
2008-01-04,08:23:34,35.472561,137.942780,39.278,-0.29,12,0.8564,"2008/01/04 08:23:34.8"
2008-01-04,09:28:11,35.302238,137.814957,30.512,-0.17,41,0.6862,"2008/01/04 09:28:11.6"
2008-01-04,09:31:20,35.309528,137.813766,28.253,-0.34,15,0.6594,"2008/01/04 09:31:20.1"
2008-01-04,09:35:17,35.303848,137.801727,30.477,-0.13,36,0.6188,"2008/01/04 09:35:17.5"
2008-01-04,09:42:22,35.312759,137.828293,31.888,-0.22,22,0.7514,"2008/01/04 09:42:22.4"
2008-01-04,09:47:19,35.272442,137.806824,28.033,-0.39,23,0.5877,"2008/01/04 09:47:19.1"
2008-01-04,12:03:29,35.231430,137.702423,33.943,-0.56,28,0.5176,"2008/01/04 12:03:29.9"
2008-01-04,12:24:52,35.273289,137.728745,35.556,-0.43,41,0.5799,"2008/01/04 12:24:52.3"
2008-01-04,12:31:32,35.263031,137.708282,36.596,-0.21,50,0.7028,"2008/01/04 12:31:32.1"
2008-01-04,13:59:15,34.218971,134.063095,25.428,-0.53,16,0.7209,"2008/01/04 13:59:15.0"
2008-01-04,14:01:37,34.206341,134.087143,26.408,-0.37,22,0.6853,"2008/01/04 14:01:37.9"
2008-01-04,14:25:57,35.207859,137.607086,36.159,-0.34,16,0.6512,"2008/01/04 14:25:57.3"
2008-01-04,16:35:21,33.302399,132.509995,30.240,-0.70,17,0.7010,"2008/01/04 16:35:21.4"
2008-01-04,16:41:07,33.299099,132.518188,29.449,-0.47,15,0.7087,"2008/01/04 16:41:7.5"
2008-01-04,16:51:08,33.297070,132.503876,27.820,-0.22,33,0.7103,"2008/01/04 16:51:8.9"
2008-01-04,16:55:22,33.311600,132.476318,34.869,-0.39,25,0.7840,"2008/01/04 16:55:22.4"
2008-01-04,17:15:22,33.276379,132.386154,30.265,-0.07,24,1.0178,"2008/01/04 17:15:22.5"
2008-01-04,17:31:39,33.305859,132.442673,29.355,-0.56,49,0.6222,"2008/01/04 17:31:39.5"
2008-01-04,17:36:41,33.309971,132.423553,31.300,-0.27,12,0.8003,"2008/01/04 17:36:41.0"
2008-01-04,17:39:04,33.309601,132.435181,28.485,0.05,16,0.7749,"2008/01/04 17:39:4.7"
2008-01-04,17:49:12,33.332142,132.424057,34.887,-0.19,63,0.7767,"2008/01/04 17:49:12.4"
2008-01-04,17:51:48,33.361511,132.472916,29.716,-0.04,40,0.8743,"2008/01/04 17:51:48.1"
2008-01-04,18:15:40,33.365681,132.480545,37.462,-0.51,39,0.5630,"2008/01/04 18:15:40.3"
2008-01-04,20:54:00,34.207851,134.069901,25.544,-0.35,26,0.6797,"2008/01/04 20:54:0.0"
2008-01-04,20:55:54,34.214630,134.069901,26.318,-0.45,25,0.6804,"2008/01/04 20:55:54.8"
2008-01-04,20:59:29,34.227982,134.057205,27.978,-0.50,24,0.6172,"2008/01/04 20:59:29.4"
2008-01-04,21:10:50,34.226089,134.051361,25.895,-0.52,16,0.6219,"2008/01/04 21:10:50.9"
2008-01-04,21:12:53,34.214481,134.070618,24.634,-0.57,11,0.6839,"2008/01/04 21:12:53.2"
2008-01-04,21:35:42,34.211250,134.064880,25.574,-0.45,42,0.7342,"2008/01/04 21:35:42.0"
2008-01-05,01:41:31,35.542339,137.906509,34.567,-0.02,39,0.8827,"2008/01/05 01:41:31.0"
2008-01-05,01:46:22,35.524429,137.887222,33.663,-0.08,94,0.9453,"2008/01/05 01:46:22.3"
2008-01-05,01:52:29,35.569889,137.919556,37.604,-0.61,14,0.7828,"2008/01/05 01:52:29.2"
2008-01-05,02:03:10,35.513271,137.835449,28.184,-0.26,65,0.7430,"2008/01/05 02:03:10.6"
2008-01-05,02:47:20,35.210072,137.622604,32.616,-0.55,15,0.7040,"2008/01/05 02:47:20.0"
2008-01-05,03:33:46,35.322399,137.832993,36.312,-0.70,15,0.5277,"2008/01/05 03:33:46.3"
2008-01-05,03:46:39,35.309528,137.823547,34.692,-0.60,28,0.5636,"2008/01/05 03:46:39.6"
2008-01-05,03:47:43,35.301849,137.842072,35.880,-0.58,21,0.4660,"2008/01/05 03:47:43.5"
2008-01-05,03:56:27,35.315590,137.809937,30.672,-0.61,19,0.7090,"2008/01/05 03:56:27.5"
2008-01-05,04:18:39,35.329720,137.884064,47.293,-0.43,11,0.6102,"2008/01/05 04:18:39.1"
2008-01-05,04:23:03,35.332840,137.865723,30.092,-0.41,14,0.9013,"2008/01/05 04:23:3.0"
2008-01-05,04:33:23,35.304039,137.825821,30.610,-0.43,13,0.6851,"2008/01/05 04:33:23.7"
2008-01-05,04:35:18,35.318241,137.836075,31.091,-0.12,26,1.0338,"2008/01/05 04:35:18.6"
2008-01-05,04:48:18,35.272709,137.750885,41.283,-0.30,48,0.8067,"2008/01/05 04:48:18.1"
2008-01-05,04:50:07,35.259449,137.745590,34.763,-0.34,44,0.8660,"2008/01/05 04:50:7.6"
2008-01-05,05:21:32,35.233410,137.744843,38.160,-0.59,34,0.8407,"2008/01/05 05:21:32.0"
2008-01-05,05:40:24,35.298660,137.731400,40.113,-0.30,41,0.7805,"2008/01/05 05:40:24.2"
2008-01-05,06:39:16,33.242729,132.437225,25.393,-0.50,15,0.9970,"2008/01/05 06:39:16.2"
2008-01-05,08:43:45,35.203449,137.593613,31.659,-0.43,18,0.7214,"2008/01/05 08:43:45.4"
2008-01-05,08:53:11,35.203758,137.636139,29.321,-0.62,20,0.5488,"2008/01/05 08:53:11.9"
2008-01-05,09:18:02,35.207420,137.624084,32.482,0.12,104,0.7572,"2008/01/05 09:18:2.1"
2008-01-05,09:21:18,35.202271,137.616699,33.138,-0.11,38,0.8430,"2008/01/05 09:21:18.0"
2008-01-05,09:28:06,35.224018,137.628693,31.032,-0.29,38,0.5569,"2008/01/05 09:28:6.4"
2008-01-05,09:37:52,35.235062,137.617950,35.377,-0.07,50,0.7540,"2008/01/05 09:37:52.3"
2008-01-05,09:40:58,35.233318,137.634811,36.394,0.07,81,1.0794,"2008/01/05 09:40:58.1"
2008-01-05,13:17:35,35.152451,137.589767,30.737,-0.36,15,0.7469,"2008/01/05 13:17:35.8"
2008-01-05,13:30:24,35.135368,137.583557,29.990,-0.61,16,0.5222,"2008/01/05 13:30:24.0"
2008-01-05,16:57:51,35.213871,137.627594,38.059,-0.51,12,0.6059,"2008/01/05 16:57:51.8"
2008-01-05,17:02:43,35.202579,137.638672,37.334,-0.41,14,0.8163,"2008/01/05 17:02:43.0"
2008-01-05,17:18:03,35.245079,137.648102,35.647,0.06,61,0.8095,"2008/01/05 17:18:3.3"
2008-01-05,17:21:17,35.215260,137.641846,30.431,-0.09,18,1.0200,"2008/01/05 17:21:17.6"
2008-01-05,17:25:42,35.232220,137.638672,34.649,0.06,67,0.9069,"2008/01/05 17:25:42.5"
2008-01-05,17:28:22,35.215370,137.622864,31.391,0.30,84,1.0828,"2008/01/05 17:28:22.3"
2008-01-05,17:34:58,35.213058,137.622971,26.891,0.30,40,1.0971,"2008/01/05 17:34:58.4"
2008-01-05,17:42:26,35.244770,137.634674,37.508,-0.03,73,0.6080,"2008/01/05 17:42:26.9"
2008-01-05,17:53:18,35.259270,137.593018,31.326,0.08,71,1.0580,"2008/01/05 17:53:18.5"
2008-01-05,18:16:21,35.254261,137.695084,34.934,-0.09,27,0.8490,"2008/01/05 18:16:21.5"
2008-01-05,18:35:26,35.277451,137.689224,40.177,-0.25,38,0.9764,"2008/01/05 18:35:26.4"
2008-01-05,18:51:35,35.252949,137.686401,38.704,-0.29,67,1.2521,"2008/01/05 18:51:35.7"
2008-01-05,18:56:25,35.266361,137.696304,33.770,0.05,64,0.8354,"2008/01/05 18:56:25.8"
2008-01-05,19:05:28,35.279308,137.708054,39.249,-0.47,24,0.7664,"2008/01/05 19:05:28.5"
2008-01-05,19:13:48,35.283401,137.689117,37.672,-0.57,28,0.7060,"2008/01/05 19:13:48.0"
2008-01-05,19:48:02,35.189098,137.574203,30.494,-0.74,33,0.5507,"2008/01/05 19:48:2.9"
2008-01-05,20:03:58,35.174110,137.614517,31.542,-0.16,193,0.7159,"2008/01/05 20:03:58.5"
2008-01-06,00:28:48,35.191071,137.600525,29.696,-0.17,28,0.8712,"2008/01/06 00:28:48.0"
2008-01-06,00:43:19,35.210411,137.623016,37.271,-0.50,27,0.5749,"2008/01/06 00:43:19.9"
2008-01-06,00:50:43,35.234360,137.580566,39.498,-0.68,19,0.7920,"2008/01/06 00:50:43.5"
2008-01-06,00:53:22,35.233959,137.576645,37.471,-0.61,24,0.6585,"2008/01/06 00:53:22.9"
2008-01-06,01:02:34,35.221050,137.561142,31.912,-0.81,18,0.5493,"2008/01/06 01:02:34.4"
2008-01-06,01:11:27,35.258499,137.561676,39.335,-0.53,42,0.5040,"2008/01/06 01:11:27.5"
2008-01-06,01:20:38,33.218750,132.484177,24.555,-1.01,13,0.6996,"2008/01/06 01:20:38.7"
2008-01-06,04:47:57,35.212608,137.591095,34.333,-0.83,20,0.6724,"2008/01/06 04:47:57.7"
2008-01-06,04:51:36,35.198841,137.594086,38.911,0.21,107,1.0926,"2008/01/06 04:51:36.8"
2008-01-06,04:56:45,35.184711,137.623611,28.172,0.07,21,1.3344,"2008/01/06 04:56:45.2"
2008-01-06,05:01:02,35.220638,137.607269,33.078,0.24,59,0.9554,"2008/01/06 05:01:2.9"
2008-01-06,05:16:50,35.158619,137.578384,30.696,-0.23,24,0.7426,"2008/01/06 05:16:50.9"
2008-01-06,05:21:15,35.148491,137.571716,30.894,-0.27,22,0.6873,"2008/01/06 05:21:15.8"
2008-01-06,05:26:01,35.189140,137.631088,34.352,-0.20,20,0.8225,"2008/01/06 05:26:1.6"
2008-01-06,05:28:32,35.197021,137.604919,46.583,-0.11,32,0.7290,"2008/01/06 05:28:32.1"
2008-01-06,05:32:58,35.236710,137.669907,34.961,-0.30,25,0.8313,"2008/01/06 05:32:58.6"
2008-01-06,05:37:04,35.229561,137.684174,35.531,-0.26,33,0.9722,"2008/01/06 05:37:4.5"
2008-01-06,05:43:29,35.250751,137.651688,31.937,-0.42,29,0.8244,"2008/01/06 05:43:29.3"
2008-01-06,05:49:01,35.255859,137.636765,34.098,-0.37,39,1.0862,"2008/01/06 05:49:1.8"
2008-01-06,05:57:24,35.198559,137.655701,45.885,-0.25,26,0.9482,"2008/01/06 05:57:24.2"
2008-01-06,05:57:58,35.225231,137.680756,36.795,-0.33,26,1.2316,"2008/01/06 05:57:58.2"
2008-01-06,12:11:10,35.225761,137.639954,33.357,-0.04,35,0.9204,"2008/01/06 12:11:10.9"
2008-01-06,12:27:12,35.179871,137.589737,28.679,-0.51,20,0.5481,"2008/01/06 12:27:12.3"
2008-01-06,12:31:01,35.195511,137.590652,34.571,-0.45,18,0.5165,"2008/01/06 12:31:1.8"
2008-01-06,12:38:59,35.216438,137.619476,32.155,-0.39,26,0.6433,"2008/01/06 12:38:59.1"
2008-01-06,12:42:58,35.199009,137.607712,34.847,-0.25,37,0.5639,"2008/01/06 12:42:58.6"
2008-01-06,12:48:20,35.211128,137.604034,33.459,-0.17,33,0.5978,"2008/01/06 12:48:20.9"
2008-01-06,12:51:34,35.206089,137.616104,33.360,0.20,82,0.7357,"2008/01/06 12:51:34.9"
2008-01-06,13:06:41,35.132420,137.580215,34.487,-0.23,23,0.7564,"2008/01/06 13:06:41.9"
2008-01-06,13:11:11,35.153229,137.575790,32.834,-0.22,21,0.7537,"2008/01/06 13:11:11.3"
2008-01-06,16:46:39,35.207649,137.667603,31.928,-0.64,17,0.5686,"2008/01/06 16:46:39.4"
2008-01-06,16:49:05,35.226570,137.654358,38.946,0.01,83,0.6193,"2008/01/06 16:49:5.7"
2008-01-06,16:48:13,35.224781,137.659348,37.006,-0.07,83,0.6868,"2008/01/06 16:48:13.1"
2008-01-06,16:50:36,35.230141,137.664246,46.556,-0.38,20,1.0195,"2008/01/06 16:50:36.0"
2008-01-06,21:16:44,35.217400,137.641418,37.583,-0.43,14,0.5527,"2008/01/06 21:16:44.9"
2008-01-06,21:22:27,35.231251,137.627121,32.644,-0.50,20,0.7651,"2008/01/06 21:22:27.0"
2008-01-07,01:56:29,35.276699,137.761108,38.142,-0.31,48,0.7951,"2008/01/07 01:56:29.7"
2008-01-07,02:03:58,35.268589,137.742340,39.193,-0.19,72,0.5901,"2008/01/07 02:03:58.5"
2008-01-07,02:21:18,35.248138,137.734589,33.398,-0.21,49,0.7786,"2008/01/07 02:21:18.0"
2008-01-07,03:14:10,35.217758,137.671265,40.566,-0.44,12,0.6032,"2008/01/07 03:14:10.4"
2008-01-07,03:58:24,35.262489,137.620026,43.672,-0.21,17,0.7952,"2008/01/07 03:58:24.7"
2008-01-07,04:07:43,35.239208,137.675995,35.357,-0.37,12,0.6297,"2008/01/07 04:07:43.5"
2008-01-07,04:11:47,35.247890,137.689453,37.091,-0.02,31,0.8443,"2008/01/07 04:11:47.1"
2008-01-07,04:14:02,35.239529,137.638748,34.267,0.25,80,0.8655,"2008/01/07 04:14:2.6"
2008-01-07,04:21:42,35.205101,137.599106,36.231,0.20,56,1.2973,"2008/01/07 04:21:42.3"
2008-01-07,04:31:10,35.227928,137.662216,30.495,0.08,66,0.7381,"2008/01/07 04:31:10.7"
2008-01-07,04:40:56,35.212601,137.658493,34.093,-0.04,30,0.6703,"2008/01/07 04:40:56.8"
2008-01-07,04:45:11,35.214062,137.616852,35.822,0.54,192,0.7571,"2008/01/07 04:45:11.3"
2008-01-07,04:50:57,35.218681,137.624054,31.002,0.08,36,0.9792,"2008/01/07 04:50:57.4"
2008-01-07,04:55:02,35.202839,137.620560,28.255,0.20,19,1.2465,"2008/01/07 04:55:2.1"
2008-01-07,05:01:03,35.256378,137.648117,33.981,0.53,110,0.7941,"2008/01/07 05:01:3.8"
2008-01-07,05:03:57,35.255089,137.668060,32.139,0.34,52,1.1656,"2008/01/07 05:03:57.2"
2008-01-07,05:16:06,35.272228,137.627014,35.029,0.33,118,1.3318,"2008/01/07 05:16:6.6"
2008-01-07,05:19:58,35.271339,137.569992,34.526,0.16,48,0.9940,"2008/01/07 05:19:58.6"
2008-01-07,09:13:46,35.282459,137.675781,34.046,0.06,18,1.0551,"2008/01/07 09:13:46.8"
2008-01-07,09:15:47,35.292690,137.710007,37.997,0.11,42,0.8858,"2008/01/07 09:15:47.8"
2008-01-07,23:38:47,35.241371,137.744690,34.615,0.15,151,0.5903,"2008/01/07 23:38:47.7"
2008-01-07,23:42:32,35.243851,137.746414,38.909,-0.36,25,0.5325,"2008/01/07 23:42:32.7"
2008-01-07,23:46:40,35.266102,137.736710,39.760,-0.32,11,0.5693,"2008/01/07 23:46:40.4"
2008-01-07,23:53:26,35.219398,137.670609,27.689,-0.13,132,0.7233,"2008/01/07 23:53:26.5"
2008-01-08,00:01:20,35.236938,137.715408,38.199,-0.39,23,0.7399,"2008/01/08 00:01:20.9"
2008-01-08,03:54:31,35.195221,137.672165,38.044,-0.46,21,0.5381,"2008/01/08 03:54:31.0"
2008-01-08,04:00:41,35.200050,137.689240,26.075,-0.65,18,0.6929,"2008/01/08 04:00:41.0"
2008-01-08,04:09:10,35.209049,137.661194,32.719,-0.61,17,0.6896,"2008/01/08 04:09:10.2"
2008-01-08,04:23:51,35.182152,137.652496,27.428,-0.37,77,0.6137,"2008/01/08 04:23:51.5"
2008-01-08,17:17:27,35.209309,137.627914,37.392,-0.24,20,0.8102,"2008/01/08 17:17:27.9"
2008-01-08,17:22:09,35.222019,137.635162,42.280,-0.28,14,0.5913,"2008/01/08 17:22:9.9"
2008-01-08,17:28:37,35.229160,137.656052,34.277,-0.17,48,0.7281,"2008/01/08 17:28:37.7"
2008-01-08,17:51:48,35.223339,137.709366,25.410,-0.61,31,0.4447,"2008/01/08 17:51:48.2"
2008-01-09,02:07:06,33.651260,132.348129,34.876,-0.81,15,0.5927,"2008/01/09 02:07:6.6"
2008-01-09,02:46:52,33.635349,132.365143,35.503,-0.68,33,0.5218,"2008/01/09 02:46:52.7"
2008-01-10,04:21:01,35.277458,137.752182,36.533,0.10,93,0.8185,"2008/01/10 04:21:1.0"
2008-01-10,04:23:11,35.275631,137.749725,39.113,-0.38,11,0.9732,"2008/01/10 04:23:11.5"
2008-01-10,04:41:07,35.277328,137.752747,37.353,0.12,72,0.6691,"2008/01/10 04:41:7.9"
2008-01-10,04:43:00,35.270119,137.759567,39.885,-0.19,21,0.6804,"2008/01/10 04:43:0.4"
2008-01-10,05:03:13,35.273781,137.712234,33.114,-0.80,11,0.5131,"2008/01/10 05:03:13.9"
2008-01-10,10:34:36,33.574829,132.621475,32.692,-0.37,15,0.5883,"2008/01/10 10:34:36.6"
2008-01-10,10:41:19,33.572319,132.654526,28.115,-0.04,39,0.9099,"2008/01/10 10:41:19.7"
2008-01-10,10:48:49,33.540001,132.643997,26.966,-0.40,14,0.6750,"2008/01/10 10:48:49.9"
2008-01-10,10:50:08,33.536869,132.648254,31.182,-0.07,17,0.7133,"2008/01/10 10:50:8.8"
2008-01-10,11:01:34,33.553101,132.687134,31.446,0.24,21,1.2277,"2008/01/10 11:01:34.7"
2008-01-10,11:04:50,33.539268,132.675995,27.632,0.20,12,0.8411,"2008/01/10 11:04:50.6"
2008-01-10,11:13:00,33.509979,132.683533,28.260,0.28,14,0.7756,"2008/01/10 11:13:0.6"
2008-01-10,13:03:15,33.535469,132.685074,27.438,0.44,91,1.0808,"2008/01/10 13:03:15.7"
2008-01-10,13:05:21,33.537029,132.679840,27.492,-0.01,12,0.9480,"2008/01/10 13:05:21.7"
2008-01-10,13:46:27,33.558540,132.687042,38.411,-0.14,26,1.3327,"2008/01/10 13:46:27.0"
2008-01-10,17:33:00,35.192108,137.581726,28.049,-0.12,16,1.2694,"2008/01/10 17:33:0.4"
2008-01-10,18:21:05,33.532970,132.691467,26.205,0.11,19,0.8215,"2008/01/10 18:21:5.1"
2008-01-10,18:26:06,33.579910,132.637894,27.116,-0.55,12,0.6585,"2008/01/10 18:26:6.0"
2008-01-10,19:15:10,33.900490,133.211655,23.315,-0.43,31,0.8680,"2008/01/10 19:15:10.0"
2008-01-10,19:51:13,33.902061,133.216064,25.883,-0.38,30,0.6935,"2008/01/10 19:51:13.3"
2008-01-10,20:20:37,33.923500,133.236801,23.034,-0.32,26,0.7498,"2008/01/10 20:20:37.8"
2008-01-10,23:03:22,33.879280,133.234833,23.151,-0.71,16,0.8433,"2008/01/10 23:03:22.0"
2008-01-11,00:36:07,33.885910,133.255066,23.969,-0.29,18,1.1426,"2008/01/11 00:36:7.6"
2008-01-11,01:33:40,33.897591,133.260376,29.246,-0.64,34,1.3665,"2008/01/11 01:33:40.3"
2008-01-11,23:51:48,33.538929,132.698547,29.871,-0.57,14,0.7203,"2008/01/11 23:51:48.2"
2008-01-11,23:53:47,33.546700,132.678467,25.691,0.00,17,0.9661,"2008/01/11 23:53:47.1"
2008-01-12,12:56:15,35.228451,137.671173,33.816,-0.49,19,0.6147,"2008/01/12 12:56:15.9"
2008-01-12,12:59:12,35.218220,137.667343,29.767,-0.48,18,0.8353,"2008/01/12 12:59:12.9"
2008-01-14,00:39:12,34.110939,133.870377,30.678,-0.44,66,0.8389,"2008/01/14 00:39:12.3"
2008-01-14,00:49:43,34.092800,133.849823,28.587,-0.90,12,0.6159,"2008/01/14 00:49:43.9"
2008-01-14,00:58:57,34.105518,133.883911,27.871,-0.76,22,0.6631,"2008/01/14 00:58:57.0"
2008-01-19,03:39:54,35.241329,137.565659,38.421,-0.36,11,0.8838,"2008/01/19 03:39:54.7"
2008-01-19,04:10:59,35.197201,137.623032,27.909,-0.25,84,0.5739,"2008/01/19 04:10:59.2"
2008-01-20,07:15:03,33.688999,132.416595,36.036,-0.61,24,0.4271,"2008/01/20 07:15:3.2"
2008-01-20,07:25:45,33.679371,132.421921,34.027,-0.64,11,0.6342,"2008/01/20 07:25:45.8"
2008-01-20,07:28:08,33.676811,132.420319,34.552,-0.45,20,0.6456,"2008/01/20 07:28:8.7"
2008-01-20,07:33:53,33.667332,132.415222,33.595,-0.50,14,0.9158,"2008/01/20 07:33:53.9"
2008-01-20,07:36:11,33.676182,132.435364,31.625,-0.21,16,0.9279,"2008/01/20 07:36:11.5"
2008-01-20,07:40:51,33.647419,132.454025,33.042,-0.25,33,0.7956,"2008/01/20 07:40:51.6"
2008-01-20,07:49:27,33.642769,132.444977,32.715,-0.48,17,0.8571,"2008/01/20 07:49:27.6"
2008-01-20,08:18:19,33.644932,132.431274,35.419,-0.43,11,0.6939,"2008/01/20 08:18:19.8"
2008-01-20,08:20:17,33.644119,132.448868,32.723,-0.04,18,0.7314,"2008/01/20 08:20:17.6"
2008-01-20,17:38:37,33.679161,132.451126,46.909,-0.68,19,0.9160,"2008/01/20 17:38:37.5"
2008-01-20,17:39:48,33.658112,132.468765,34.954,-0.68,23,0.7307,"2008/01/20 17:39:48.2"
2008-01-20,17:44:20,33.655739,132.427628,35.003,-0.68,18,0.9484,"2008/01/20 17:44:20.8"
2008-01-23,06:07:59,33.282360,132.510574,28.997,-0.64,55,0.6847,"2008/01/23 06:07:59.4"
2008-01-23,06:45:35,33.283150,132.509399,30.376,-0.23,115,0.7672,"2008/01/23 06:45:35.1"
2008-01-23,06:48:45,33.282421,132.514954,30.892,-0.46,28,0.6561,"2008/01/23 06:48:45.0"
2008-01-23,06:52:54,33.294739,132.535934,29.659,-0.69,11,0.7418,"2008/01/23 06:52:54.4"
2008-01-23,11:31:46,35.202240,137.657562,38.107,0.16,36,1.0359,"2008/01/23 11:31:46.6"
2008-01-23,11:54:25,35.241070,137.632950,25.899,0.13,32,1.3830,"2008/01/23 11:54:25.7"
2008-01-23,12:22:01,35.206039,137.627197,31.638,0.17,48,1.1270,"2008/01/23 12:22:1.2"
2008-01-23,12:25:45,35.210011,137.620514,34.234,0.31,65,0.9233,"2008/01/23 12:25:45.6"
2008-01-23,12:42:16,35.209869,137.603577,35.133,0.36,105,0.8834,"2008/01/23 12:42:16.5"
2008-01-23,13:23:50,35.186111,137.658737,22.233,-0.13,40,0.8172,"2008/01/23 13:23:50.3"
2008-01-23,19:30:45,33.310612,132.493042,34.913,-0.54,29,0.7101,"2008/01/23 19:30:45.4"
2008-01-23,19:40:50,33.296299,132.525726,28.325,-0.31,17,0.6303,"2008/01/23 19:40:50.7"
2008-01-23,20:11:52,33.311661,132.538849,28.833,-0.69,16,0.7789,"2008/01/23 20:11:52.8"
2008-01-23,20:24:42,33.310478,132.506989,30.199,-0.49,21,0.7415,"2008/01/23 20:24:42.5"
2008-01-23,20:35:29,33.299011,132.554535,28.262,-0.38,39,0.6779,"2008/01/23 20:35:29.7"
2008-01-23,20:39:20,33.304668,132.535797,28.738,-0.46,11,0.6736,"2008/01/23 20:39:20.7"
2008-01-23,20:52:26,33.310921,132.523392,29.884,-0.22,21,0.7455,"2008/01/23 20:52:26.6"
2008-01-23,20:54:57,33.314560,132.536804,32.178,-0.20,32,1.1905,"2008/01/23 20:54:57.0"
2008-01-23,20:58:49,33.322929,132.561676,29.996,-0.15,21,0.8662,"2008/01/23 20:58:49.6"
2008-01-23,21:08:10,33.336842,132.553299,28.706,-0.06,30,0.9908,"2008/01/23 21:08:10.1"
2008-01-23,21:13:03,33.322060,132.542374,30.475,-0.06,24,0.9735,"2008/01/23 21:13:3.5"
2008-01-23,21:19:32,33.353359,132.549423,30.300,-0.20,21,0.9648,"2008/01/23 21:19:32.8"
2008-01-23,21:27:05,33.325550,132.516754,35.414,-0.30,63,0.5026,"2008/01/23 21:27:5.4"
2008-01-23,21:31:36,33.332531,132.559174,32.520,-0.48,32,0.6607,"2008/01/23 21:31:36.1"
2008-01-23,21:34:39,33.348438,132.544235,28.985,-0.09,21,1.0231,"2008/01/23 21:34:39.1"
2008-01-23,21:47:08,33.299541,132.542755,29.714,-0.64,27,0.6294,"2008/01/23 21:47:8.4"
2008-01-24,05:16:35,33.249458,132.445984,23.049,-0.62,14,0.7960,"2008/01/24 05:16:35.8"
2008-01-24,05:18:43,33.243111,132.456055,25.829,-0.79,11,0.8174,"2008/01/24 05:18:43.3"
2008-01-24,06:17:13,33.249840,132.449738,24.489,-0.15,37,0.9187,"2008/01/24 06:17:13.6"
2008-01-24,06:21:26,33.249390,132.427505,30.995,-0.41,16,0.7333,"2008/01/24 06:21:26.2"
2008-01-24,06:23:30,33.251228,132.414368,28.169,-0.36,17,0.7859,"2008/01/24 06:23:30.7"
2008-01-24,06:28:07,33.247311,132.418457,26.304,-0.42,54,0.7546,"2008/01/24 06:28:7.1"
2008-01-24,08:05:42,33.329861,132.503433,38.985,-0.20,47,0.5728,"2008/01/24 08:05:42.7"
2008-01-24,08:12:22,33.334011,132.560104,32.387,-0.07,45,0.9580,"2008/01/24 08:12:22.1"
2008-01-24,08:20:49,33.321041,132.544281,29.785,0.04,57,1.0175,"2008/01/24 08:20:49.7"
